datetime,count
2011-12-31 06:00:00,49.776352
2011-12-31 07:00:00,49.297874
2011-12-31 08:00:00,52.23982
2011-12-31 09:00:00,52.65552
2011-12-31 10:00:00,52.581818
2011-12-31 11:00:00,53.012257
2011-12-31 12:00:00,54.2134
2011-12-31 13:00:00,54.72128
2011-12-31 14:00:00,50.961697
2011-12-31 15:00:00,51.97239
2011-12-31 16:00:00,52.421394
2011-12-31 17:00:00,52.361282
2011-12-31 18:00:00,53.042225
2011-12-31 19:00:00,53.13233
2011-12-31 20:00:00,53.701233
2011-12-31 21:00:00,55.354515
2011-12-31 22:00:00,56.961365
2011-12-31 23:00:00,57.301086
2012-01-20 00:00:00,56.64095
2012-01-20 01:00:00,82.72051
2012-01-20 02:00:00,93.4682
2012-01-20 03:00:00,94.72303
2012-01-20 04:00:00,91.44824
2012-01-20 05:00:00,93.93924
2012-01-20 06:00:00,98.68496
2012-01-20 07:00:00,94.27161
2012-01-20 08:00:00,98.51469
2012-01-20 09:00:00,114.970146
2012-01-20 10:00:00,117.78839
2012-01-20 11:00:00,114.75961
2012-01-20 12:00:00,120.332886
2012-01-20 13:00:00,127.09414
2012-01-20 14:00:00,123.251945
2012-01-20 15:00:00,122.269226
2012-01-20 16:00:00,117.34112
2012-01-20 17:00:00,118.46225
2012-01-20 18:00:00,113.07666
2012-01-20 19:00:00,114.92976
2012-01-20 20:00:00,114.3825
2012-01-20 21:00:00,113.280235
2012-01-20 22:00:00,123.84469
2012-01-20 23:00:00,101.20274
2012-01-21 00:00:00,118.51439
2012-01-21 01:00:00,109.94259
2012-01-21 02:00:00,116.35317
2012-01-21 03:00:00,115.605225
2012-01-21 04:00:00,116.68712
2012-01-21 05:00:00,117.41617
2012-01-21 06:00:00,114.111565
2012-01-21 07:00:00,114.294556
2012-01-21 08:00:00,108.216484
2012-01-21 09:00:00,108.37098
2012-01-21 10:00:00,109.582596
2012-01-21 11:00:00,119.6627
2012-01-21 12:00:00,125.20094
2012-01-21 13:00:00,124.75028
2012-01-21 14:00:00,121.13655
2012-01-21 15:00:00,121.239784
2012-01-21 16:00:00,118.567245
2012-01-21 17:00:00,119.7817
2012-01-21 18:00:00,119.89685
2012-01-21 19:00:00,117.66033
2012-01-21 20:00:00,117.698204
2012-01-21 21:00:00,118.35843
2012-01-21 22:00:00,117.82664
2012-01-21 23:00:00,124.66257
2012-01-22 00:00:00,120.89471
2012-01-22 01:00:00,116.28259
2012-01-22 02:00:00,117.313126
2012-01-22 03:00:00,119.32923
2012-01-22 04:00:00,113.77463
2012-01-22 05:00:00,118.04169
2012-01-22 06:00:00,124.00251
2012-01-22 07:00:00,124.02363
2012-01-22 08:00:00,124.07204
2012-01-22 09:00:00,124.112755
2012-01-22 10:00:00,118.70213
2012-01-22 11:00:00,116.06418
2012-01-22 12:00:00,126.27605
2012-01-22 13:00:00,124.0539
2012-01-22 14:00:00,126.26207
2012-01-22 15:00:00,126.4175
2012-01-22 16:00:00,126.45673
2012-01-22 17:00:00,123.71428
2012-01-22 18:00:00,119.520256
2012-01-22 19:00:00,119.55547
2012-01-22 20:00:00,118.17072
2012-01-22 21:00:00,119.61718
2012-01-22 22:00:00,116.56575
2012-01-22 23:00:00,115.22386
2012-01-23 00:00:00,104.83037
2012-01-23 01:00:00,105.04186
2012-01-23 02:00:00,105.07717
2012-01-23 03:00:00,104.91969
2012-01-23 04:00:00,109.40607
2012-01-23 05:00:00,106.501526
2012-01-23 06:00:00,106.528534
2012-01-23 07:00:00,106.85295
2012-01-23 08:00:00,110.38704
2012-01-23 09:00:00,108.41636
2012-01-23 10:00:00,107.30791
2012-01-23 11:00:00,106.924934
2012-01-23 12:00:00,108.3211
2012-01-23 13:00:00,107.45863
2012-01-23 14:00:00,105.87791
2012-01-23 15:00:00,108.39561
2012-01-23 16:00:00,108.391624
2012-01-23 17:00:00,103.89053
2012-01-23 18:00:00,110.50979
2012-01-23 19:00:00,108.86215
2012-01-23 20:00:00,116.90958
2012-01-23 21:00:00,109.07284
2012-01-23 22:00:00,109.10746
2012-01-23 23:00:00,102.82631
2012-01-24 00:00:00,111.246895
2012-01-24 01:00:00,105.80521
2012-01-24 02:00:00,108.9332
2012-01-24 03:00:00,115.84256
2012-01-24 04:00:00,115.393326
2012-01-24 05:00:00,115.41214
2012-01-24 06:00:00,109.86515
2012-01-24 07:00:00,115.9394
2012-01-24 08:00:00,115.961494
2012-01-24 09:00:00,122.997574
2012-01-24 10:00:00,100.37427
2012-01-24 11:00:00,104.627625
2012-01-24 12:00:00,104.11534
2012-01-24 13:00:00,104.12608
2012-01-24 14:00:00,111.59837
2012-01-24 15:00:00,125.95595
2012-01-24 16:00:00,124.51634
2012-01-24 17:00:00,127.63625
2012-01-24 18:00:00,128.5317
2012-01-24 19:00:00,134.93254
2012-01-24 20:00:00,105.157326
2012-01-24 21:00:00,111.69554
2012-01-24 22:00:00,104.214485
2012-01-24 23:00:00,105.339
2012-01-25 00:00:00,95.52336
2012-01-25 01:00:00,110.79683
2012-01-25 02:00:00,105.7766
2012-01-25 03:00:00,102.69809
2012-01-25 04:00:00,105.803215
2012-01-25 05:00:00,105.80591
2012-01-25 06:00:00,101.37853
2012-01-25 07:00:00,100.11358
2012-01-25 08:00:00,103.94285
2012-01-25 09:00:00,103.95084
2012-01-25 10:00:00,108.89576
2012-01-25 11:00:00,122.31116
2012-01-25 12:00:00,127.20454
2012-01-25 13:00:00,133.46405
2012-01-25 14:00:00,129.84616
2012-01-25 15:00:00,131.05272
2012-01-25 16:00:00,129.90346
2012-01-25 17:00:00,130.25531
2012-01-25 18:00:00,113.72486
2012-01-25 19:00:00,117.71057
2012-01-25 20:00:00,118.87814
2012-01-25 21:00:00,104.24795
2012-01-25 22:00:00,80.238754
2012-01-25 23:00:00,48.80602
2012-01-26 00:00:00,27.141626
2012-01-26 01:00:00,13.0564375
2012-01-26 02:00:00,7.9146857
2012-01-26 03:00:00,7.740487
2012-01-26 04:00:00,7.0336213
2012-01-26 05:00:00,7.819748
2012-01-26 06:00:00,8.0791235
2012-01-26 07:00:00,7.947719
2012-01-26 08:00:00,7.9481354
2012-01-26 09:00:00,8.654328
2012-01-26 10:00:00,7.7348905
2012-01-26 11:00:00,7.696708
2012-01-26 12:00:00,7.6201897
2012-01-26 13:00:00,8.34071
2012-01-26 14:00:00,7.9191704
2012-01-26 15:00:00,7.973916
2012-01-26 16:00:00,7.9583673
2012-01-26 17:00:00,8.446046
2012-01-26 18:00:00,8.446596
2012-01-26 19:00:00,7.570402
2012-01-26 20:00:00,6.7752194
2012-01-26 21:00:00,7.5715446
2012-01-26 22:00:00,7.05685
2012-01-26 23:00:00,7.819064
2012-01-27 00:00:00,6.8487844
2012-01-27 01:00:00,7.3577805
2012-01-27 02:00:00,5.846556
2012-01-27 03:00:00,5.914517
2012-01-27 04:00:00,6.4393663
2012-01-27 05:00:00,5.426044
2012-01-27 06:00:00,6.1141853
2012-01-27 07:00:00,6.4413424
2012-01-27 08:00:00,8.037354
2012-01-27 09:00:00,8.038024
2012-01-27 10:00:00,7.7790084
2012-01-27 11:00:00,6.655832
2012-01-27 12:00:00,7.259986
2012-01-27 13:00:00,7.7361064
2012-01-27 14:00:00,7.3751717
2012-01-27 15:00:00,7.236423
2012-01-27 16:00:00,6.502613
2012-01-27 17:00:00,6.674392
2012-01-27 18:00:00,6.918192
2012-01-27 19:00:00,7.8748326
2012-01-27 20:00:00,7.05646
2012-01-27 21:00:00,7.4444265
2012-01-27 22:00:00,8.222159
2012-01-27 23:00:00,8.756484
2012-01-28 00:00:00,10.170212
2012-01-28 01:00:00,9.696431
2012-01-28 02:00:00,8.642537
2012-01-28 03:00:00,9.480403
2012-01-28 04:00:00,9.303062
2012-01-28 05:00:00,7.7219386
2012-01-28 06:00:00,7.4438925
2012-01-28 07:00:00,7.266212
2012-01-28 08:00:00,7.9370418
2012-01-28 09:00:00,7.2845483
2012-01-28 10:00:00,8.319813
2012-01-28 11:00:00,9.638
2012-01-28 12:00:00,9.423775
2012-01-28 13:00:00,8.894514
2012-01-28 14:00:00,9.483718
2012-01-28 15:00:00,8.602452
2012-01-28 16:00:00,9.76723
2012-01-28 17:00:00,9.75967
2012-01-28 18:00:00,9.637936
2012-01-28 19:00:00,11.082072
2012-01-28 20:00:00,10.929568
2012-01-28 21:00:00,11.757467
2012-01-28 22:00:00,11.734432
2012-01-28 23:00:00,11.832587
2012-01-29 00:00:00,11.744703
2012-01-29 01:00:00,12.321283
2012-01-29 02:00:00,12.672115
2012-01-29 03:00:00,12.460754
2012-01-29 04:00:00,12.655136
2012-01-29 05:00:00,10.227445
2012-01-29 06:00:00,11.478436
2012-01-29 07:00:00,11.695363
2012-01-29 08:00:00,11.269034
2012-01-29 09:00:00,10.464051
2012-01-29 10:00:00,11.878563
2012-01-29 11:00:00,12.152483
2012-01-29 12:00:00,11.332298
2012-01-29 13:00:00,11.332904
2012-01-29 14:00:00,11.576715
2012-01-29 15:00:00,11.972031
2012-01-29 16:00:00,12.100605
2012-01-29 17:00:00,12.103445
2012-01-29 18:00:00,11.758148
2012-01-29 19:00:00,11.606667
2012-01-29 20:00:00,11.65607
2012-01-29 21:00:00,12.197507
2012-01-29 22:00:00,11.574286
2012-01-29 23:00:00,12.274443
2012-01-30 00:00:00,13.035387
2012-01-30 01:00:00,6.9701085
2012-01-30 02:00:00,8.006682
2012-01-30 03:00:00,8.267794
2012-01-30 04:00:00,8.362061
2012-01-30 05:00:00,8.369078
2012-01-30 06:00:00,8.640567
2012-01-30 07:00:00,8.770127
2012-01-30 08:00:00,8.772593
2012-01-30 09:00:00,8.778202
2012-01-30 10:00:00,8.915344
2012-01-30 11:00:00,9.408829
2012-01-30 12:00:00,9.344304
2012-01-30 13:00:00,9.948351
2012-01-30 14:00:00,10.745785
2012-01-30 15:00:00,10.629365
2012-01-30 16:00:00,10.945246
2012-01-30 17:00:00,11.393659
2012-01-30 18:00:00,10.859664
2012-01-30 19:00:00,9.246366
2012-01-30 20:00:00,9.466496
2012-01-30 21:00:00,9.1518135
2012-01-30 22:00:00,8.40181
2012-01-30 23:00:00,7.815738
2012-01-31 00:00:00,7.9043655
2012-01-31 01:00:00,9.413021
2012-01-31 02:00:00,10.235228
2012-01-31 03:00:00,9.328825
2012-01-31 04:00:00,8.642027
2012-01-31 05:00:00,8.663502
2012-01-31 06:00:00,8.273536
2012-01-31 07:00:00,7.717022
2012-01-31 08:00:00,7.914371
2012-01-31 09:00:00,8.209354
2012-01-31 10:00:00,10.072954
2012-01-31 11:00:00,9.980791
2012-01-31 12:00:00,10.204506
2012-01-31 13:00:00,11.572573
2012-01-31 14:00:00,11.493631
2012-01-31 15:00:00,13.3665905
2012-01-31 16:00:00,13.521432
2012-01-31 17:00:00,13.655922
2012-01-31 18:00:00,13.615982
2012-01-31 19:00:00,12.748099
2012-01-31 20:00:00,9.788418
2012-01-31 21:00:00,12.568961
2012-01-31 22:00:00,13.997677
2012-01-31 23:00:00,16.832886
2012-02-20 00:00:00,34.89066
2012-02-20 01:00:00,42.72481
2012-02-20 02:00:00,47.641033
2012-02-20 03:00:00,52.522293
2012-02-20 05:00:00,57.663536
2012-02-20 06:00:00,56.39194
2012-02-20 07:00:00,59.845505
2012-02-20 08:00:00,56.83219
2012-02-20 09:00:00,57.307804
2012-02-20 10:00:00,59.082966
2012-02-20 11:00:00,58.196766
2012-02-20 12:00:00,58.42255
2012-02-20 13:00:00,59.1405
2012-02-20 14:00:00,59.31428
2012-02-20 15:00:00,60.375248
2012-02-20 16:00:00,59.827183
2012-02-20 17:00:00,59.77783
2012-02-20 18:00:00,61.116333
2012-02-20 19:00:00,61.242977
2012-02-20 20:00:00,60.90451
2012-02-20 21:00:00,58.987953
2012-02-20 22:00:00,60.55734
2012-02-20 23:00:00,58.25686
2012-02-21 00:00:00,46.027298
2012-02-21 01:00:00,51.065975
2012-02-21 02:00:00,49.122753
2012-02-21 04:00:00,51.49823
2012-02-21 05:00:00,49.256912
2012-02-21 06:00:00,46.344364
2012-02-21 07:00:00,51.698822
2012-02-21 08:00:00,46.520905
2012-02-21 09:00:00,45.75151
2012-02-21 10:00:00,48.94827
2012-02-21 11:00:00,60.70362
2012-02-21 12:00:00,60.644974
2012-02-21 13:00:00,55.100758
2012-02-21 14:00:00,62.43338
2012-02-21 15:00:00,55.222984
2012-02-21 16:00:00,55.662376
2012-02-21 17:00:00,55.212666
2012-02-21 18:00:00,55.412956
2012-02-21 19:00:00,55.508102
2012-02-21 20:00:00,54.558586
2012-02-21 21:00:00,52.38389
2012-02-21 22:00:00,57.358585
2012-02-21 23:00:00,52.857216
2012-02-22 00:00:00,53.493355
2012-02-22 01:00:00,51.397804
2012-02-22 02:00:00,54.305397
2012-02-22 03:00:00,55.51962
2012-02-22 04:00:00,51.151646
2012-02-22 05:00:00,50.995415
2012-02-22 06:00:00,48.10979
2012-02-22 07:00:00,51.09635
2012-02-22 08:00:00,51.224926
2012-02-22 09:00:00,53.262714
2012-02-22 10:00:00,54.465343
2012-02-22 11:00:00,52.34292
2012-02-22 12:00:00,52.556896
2012-02-22 13:00:00,53.794613
2012-02-22 14:00:00,53.637035
2012-02-22 15:00:00,60.35561
2012-02-22 16:00:00,62.75619
2012-02-22 17:00:00,61.988903
2012-02-22 18:00:00,61.690376
2012-02-22 19:00:00,63.150623
2012-02-22 20:00:00,61.757107
2012-02-22 21:00:00,63.56432
2012-02-22 22:00:00,61.285877
2012-02-22 23:00:00,62.380573
2012-02-23 00:00:00,60.370262
2012-02-23 01:00:00,60.416054
2012-02-23 02:00:00,58.86541
2012-02-23 03:00:00,64.07026
2012-02-23 04:00:00,49.508507
2012-02-23 05:00:00,49.523796
2012-02-23 06:00:00,48.957943
2012-02-23 07:00:00,49.30617
2012-02-23 08:00:00,47.789715
2012-02-23 09:00:00,48.957283
2012-02-23 10:00:00,54.156128
2012-02-23 11:00:00,54.71078
2012-02-23 12:00:00,57.19722
2012-02-23 13:00:00,58.361828
2012-02-23 14:00:00,58.23345
2012-02-23 15:00:00,58.70217
2012-02-23 16:00:00,58.33697
2012-02-23 17:00:00,59.44212
2012-02-23 18:00:00,58.407787
2012-02-23 19:00:00,56.74607
2012-02-23 20:00:00,55.657135
2012-02-23 21:00:00,56.44807
2012-02-23 22:00:00,54.540226
2012-02-23 23:00:00,54.58794
2012-02-24 00:00:00,58.987347
2012-02-24 01:00:00,55.02626
2012-02-24 02:00:00,55.328022
2012-02-24 03:00:00,47.759365
2012-02-24 04:00:00,49.283775
2012-02-24 05:00:00,54.628605
2012-02-24 06:00:00,55.479977
2012-02-24 07:00:00,51.77689
2012-02-24 08:00:00,52.906517
2012-02-24 09:00:00,55.47864
2012-02-24 10:00:00,56.07088
2012-02-24 11:00:00,56.161907
2012-02-24 12:00:00,55.334526
2012-02-24 13:00:00,58.07528
2012-02-24 14:00:00,58.01007
2012-02-24 15:00:00,56.10395
2012-02-24 16:00:00,56.108498
2012-02-24 17:00:00,57.45081
2012-02-24 18:00:00,55.724
2012-02-24 19:00:00,55.371906
2012-02-24 20:00:00,53.840477
2012-02-24 21:00:00,58.17595
2012-02-24 22:00:00,39.506577
2012-02-24 23:00:00,19.292656
2012-02-25 00:00:00,19.235899
2012-02-25 01:00:00,12.570508
2012-02-25 02:00:00,9.201085
2012-02-25 03:00:00,8.75194
2012-02-25 04:00:00,8.568243
2012-02-25 05:00:00,8.144819
2012-02-25 06:00:00,8.145003
2012-02-25 07:00:00,8.466564
2012-02-25 08:00:00,8.342413
2012-02-25 09:00:00,7.4687257
2012-02-25 10:00:00,7.5245733
2012-02-25 11:00:00,8.63784
2012-02-25 12:00:00,11.342344
2012-02-25 13:00:00,10.209829
2012-02-25 14:00:00,10.219078
2012-02-25 15:00:00,10.136501
2012-02-25 16:00:00,10.742338
2012-02-25 17:00:00,9.844359
2012-02-25 18:00:00,10.072444
2012-02-25 19:00:00,9.348549
2012-02-25 20:00:00,9.70651
2012-02-25 21:00:00,8.694194
2012-02-25 22:00:00,8.4521885
2012-02-25 23:00:00,7.937053
2012-02-26 00:00:00,7.907931
2012-02-26 01:00:00,8.3181505
2012-02-26 02:00:00,8.318632
2012-02-26 03:00:00,8.022576
2012-02-26 04:00:00,8.023261
2012-02-26 05:00:00,8.122452
2012-02-26 06:00:00,8.332056
2012-02-26 07:00:00,7.3495445
2012-02-26 08:00:00,8.806597
2012-02-26 09:00:00,8.147209
2012-02-26 10:00:00,8.126433
2012-02-26 11:00:00,8.323885
2012-02-26 12:00:00,8.677956
2012-02-26 13:00:00,9.396945
2012-02-26 14:00:00,10.449286
2012-02-26 15:00:00,10.136006
2012-02-26 16:00:00,10.076377
2012-02-26 17:00:00,9.571676
2012-02-26 18:00:00,9.887551
2012-02-26 19:00:00,9.68498
2012-02-26 20:00:00,8.670017
2012-02-26 21:00:00,8.861918
2012-02-26 22:00:00,8.3977375
2012-02-26 23:00:00,8.049255
2012-02-27 00:00:00,6.0834174
2012-02-27 01:00:00,5.9509134
2012-02-27 02:00:00,5.7546277
2012-02-27 03:00:00,5.847915
2012-02-27 04:00:00,5.461022
2012-02-27 05:00:00,5.461205
2012-02-27 06:00:00,5.784312
2012-02-27 07:00:00,6.0698967
2012-02-27 08:00:00,6.199911
2012-02-27 09:00:00,5.91886
2012-02-27 10:00:00,7.01879
2012-02-27 11:00:00,6.9788523
2012-02-27 12:00:00,7.508073
2012-02-27 13:00:00,7.1523795
2012-02-27 14:00:00,8.531822
2012-02-27 15:00:00,12.544084
2012-02-27 16:00:00,11.967719
2012-02-27 17:00:00,11.342845
2012-02-27 18:00:00,11.533535
2012-02-27 19:00:00,11.0366
2012-02-27 20:00:00,9.400618
2012-02-27 21:00:00,8.538675
2012-02-27 22:00:00,7.795108
2012-02-27 23:00:00,6.7031927
2012-02-28 00:00:00,6.7106986
2012-02-28 01:00:00,5.3315177
2012-02-28 02:00:00,6.086874
2012-02-28 03:00:00,8.105359
2012-02-28 04:00:00,7.013415
2012-02-28 05:00:00,7.0143504
2012-02-28 06:00:00,6.499017
2012-02-28 07:00:00,6.175868
2012-02-28 08:00:00,6.070082
2012-02-28 09:00:00,6.125822
2012-02-28 10:00:00,7.0768223
2012-02-28 11:00:00,6.914514
2012-02-28 12:00:00,8.675096
2012-02-28 13:00:00,8.835406
2012-02-28 14:00:00,9.788104
2012-02-28 15:00:00,11.69223
2012-02-28 16:00:00,11.028418
2012-02-28 17:00:00,11.691018
2012-02-28 18:00:00,10.335951
2012-02-28 19:00:00,9.874877
2012-02-28 20:00:00,9.170979
2012-02-28 21:00:00,7.446346
2012-02-28 22:00:00,7.456658
2012-02-28 23:00:00,5.865692
2012-02-29 00:00:00,6.768136
2012-02-29 01:00:00,7.222746
2012-02-29 02:00:00,6.160318
2012-02-29 03:00:00,6.056292
2012-02-29 05:00:00,6.322489
2012-02-29 06:00:00,7.959062
2012-02-29 07:00:00,6.690521
2012-02-29 08:00:00,7.6558704
2012-02-29 09:00:00,7.6972737
2012-02-29 10:00:00,7.758972
2012-02-29 11:00:00,6.9232473
2012-02-29 12:00:00,7.049707
2012-02-29 13:00:00,6.307335
2012-02-29 14:00:00,6.550439
2012-02-29 15:00:00,7.030751
2012-02-29 16:00:00,8.318796
2012-02-29 17:00:00,7.6453037
2012-02-29 18:00:00,8.324273
2012-02-29 19:00:00,8.459062
2012-02-29 20:00:00,9.02747
2012-02-29 21:00:00,9.209238
2012-02-29 22:00:00,8.457163
2012-02-29 23:00:00,8.964552
2012-03-20 00:00:00,54.594406
2012-03-20 01:00:00,106.46767
2012-03-20 02:00:00,149.51729
2012-03-20 03:00:00,165.80533
2012-03-20 04:00:00,162.36555
2012-03-20 05:00:00,159.58464
2012-03-20 06:00:00,151.1905
2012-03-20 07:00:00,138.81252
2012-03-20 08:00:00,180.77563
2012-03-20 09:00:00,180.4
2012-03-20 10:00:00,178.34587
2012-03-20 11:00:00,190.45032
2012-03-20 12:00:00,194.97614
2012-03-20 13:00:00,193.32005
2012-03-20 14:00:00,203.86981
2012-03-20 15:00:00,217.7225
2012-03-20 16:00:00,233.88124
2012-03-20 17:00:00,219.63101
2012-03-20 18:00:00,223.47443
2012-03-20 19:00:00,209.1041
2012-03-20 20:00:00,215.43129
2012-03-20 21:00:00,208.50606
2012-03-20 22:00:00,201.58885
2012-03-20 23:00:00,195.4221
2012-03-21 00:00:00,186.65688
2012-03-21 01:00:00,189.73575
2012-03-21 02:00:00,182.42184
2012-03-21 03:00:00,201.25365
2012-03-21 04:00:00,202.66432
2012-03-21 05:00:00,203.43987
2012-03-21 06:00:00,187.05714
2012-03-21 07:00:00,174.5767
2012-03-21 08:00:00,182.50552
2012-03-21 09:00:00,207.21925
2012-03-21 10:00:00,208.51941
2012-03-21 11:00:00,208.79976
2012-03-21 12:00:00,218.29552
2012-03-21 13:00:00,210.73679
2012-03-21 14:00:00,218.79356
2012-03-21 15:00:00,219.0567
2012-03-21 16:00:00,219.73729
2012-03-21 17:00:00,233.32257
2012-03-21 18:00:00,228.71078
2012-03-21 19:00:00,238.57674
2012-03-21 20:00:00,203.79558
2012-03-21 21:00:00,201.94557
2012-03-21 22:00:00,196.42886
2012-03-21 23:00:00,211.01357
2012-03-22 00:00:00,203.95746
2012-03-22 01:00:00,204.08426
2012-03-22 02:00:00,204.3436
2012-03-22 03:00:00,204.70671
2012-03-22 04:00:00,200.7156
2012-03-22 05:00:00,201.03485
2012-03-22 06:00:00,201.26346
2012-03-22 07:00:00,201.43091
2012-03-22 08:00:00,211.22499
2012-03-22 09:00:00,212.1344
2012-03-22 10:00:00,205.89589
2012-03-22 11:00:00,209.36775
2012-03-22 12:00:00,215.43665
2012-03-22 13:00:00,216.87642
2012-03-22 14:00:00,237.30695
2012-03-22 15:00:00,255.52078
2012-03-22 16:00:00,261.81635
2012-03-22 17:00:00,266.71475
2012-03-22 18:00:00,266.78482
2012-03-22 19:00:00,260.7235
2012-03-22 20:00:00,241.94156
2012-03-22 21:00:00,212.67722
2012-03-22 22:00:00,205.6467
2012-03-22 23:00:00,206.87643
2012-03-23 00:00:00,219.02826
2012-03-23 01:00:00,213.04091
2012-03-23 02:00:00,207.39586
2012-03-23 03:00:00,207.1381
2012-03-23 04:00:00,219.17159
2012-03-23 05:00:00,209.84729
2012-03-23 06:00:00,224.19246
2012-03-23 07:00:00,216.3838
2012-03-23 08:00:00,215.99709
2012-03-23 09:00:00,222.71791
2012-03-23 10:00:00,232.00449
2012-03-23 11:00:00,252.77997
2012-03-23 12:00:00,260.4415
2012-03-23 13:00:00,268.8449
2012-03-23 14:00:00,274.62537
2012-03-23 15:00:00,272.04276
2012-03-23 16:00:00,269.92526
2012-03-23 17:00:00,269.94632
2012-03-23 18:00:00,274.90497
2012-03-23 19:00:00,276.1727
2012-03-23 20:00:00,272.9895
2012-03-23 21:00:00,267.51486
2012-03-23 22:00:00,264.09195
2012-03-23 23:00:00,254.28754
2012-03-24 00:00:00,250.8598
2012-03-24 01:00:00,246.11914
2012-03-24 02:00:00,253.62193
2012-03-24 03:00:00,253.67285
2012-03-24 04:00:00,258.1251
2012-03-24 05:00:00,252.55603
2012-03-24 06:00:00,252.76163
2012-03-24 07:00:00,258.9959
2012-03-24 08:00:00,264.30115
2012-03-24 09:00:00,251.57205
2012-03-24 10:00:00,256.1927
2012-03-24 11:00:00,264.44736
2012-03-24 12:00:00,258.09146
2012-03-24 13:00:00,255.73131
2012-03-24 14:00:00,258.8473
2012-03-24 15:00:00,252.59418
2012-03-24 16:00:00,254.97078
2012-03-24 17:00:00,260.866
2012-03-24 18:00:00,256.48984
2012-03-24 19:00:00,258.2834
2012-03-24 20:00:00,252.39265
2012-03-24 21:00:00,252.42372
2012-03-24 22:00:00,248.13182
2012-03-24 23:00:00,252.7669
2012-03-25 00:00:00,248.19102
2012-03-25 01:00:00,248.2286
2012-03-25 02:00:00,249.01265
2012-03-25 03:00:00,245.46312
2012-03-25 04:00:00,244.74187
2012-03-25 05:00:00,246.52203
2012-03-25 06:00:00,246.54929
2012-03-25 07:00:00,242.22917
2012-03-25 08:00:00,242.25702
2012-03-25 09:00:00,240.8566
2012-03-25 10:00:00,251.53978
2012-03-25 11:00:00,240.87022
2012-03-25 12:00:00,244.62851
2012-03-25 13:00:00,258.23102
2012-03-25 14:00:00,253.27763
2012-03-25 15:00:00,252.43347
2012-03-25 16:00:00,263.24658
2012-03-25 17:00:00,261.8674
2012-03-25 18:00:00,261.86057
2012-03-25 19:00:00,260.62158
2012-03-25 20:00:00,255.69098
2012-03-25 21:00:00,253.24892
2012-03-25 22:00:00,147.4519
2012-03-25 23:00:00,99.74968
2012-03-26 00:00:00,68.109
2012-03-26 01:00:00,39.106697
2012-03-26 02:00:00,35.797943
2012-03-26 03:00:00,35.450783
2012-03-26 04:00:00,35.400055
2012-03-26 05:00:00,37.219288
2012-03-26 06:00:00,35.503685
2012-03-26 07:00:00,36.945393
2012-03-26 08:00:00,37.74453
2012-03-26 09:00:00,39.454582
2012-03-26 10:00:00,43.655228
2012-03-26 11:00:00,44.140686
2012-03-26 12:00:00,42.924973
2012-03-26 13:00:00,43.67584
2012-03-26 14:00:00,42.05966
2012-03-26 15:00:00,45.26555
2012-03-26 16:00:00,45.609005
2012-03-26 17:00:00,43.039715
2012-03-26 18:00:00,42.531094
2012-03-26 19:00:00,41.303867
2012-03-26 20:00:00,42.03234
2012-03-26 21:00:00,41.223446
2012-03-26 22:00:00,42.265915
2012-03-26 23:00:00,45.296913
2012-03-27 00:00:00,45.60578
2012-03-27 01:00:00,44.79735
2012-03-27 02:00:00,44.39325
2012-03-27 03:00:00,45.09165
2012-03-27 04:00:00,43.890476
2012-03-27 05:00:00,45.150284
2012-03-27 06:00:00,43.568382
2012-03-27 07:00:00,43.570763
2012-03-27 08:00:00,44.240723
2012-03-27 09:00:00,42.99035
2012-03-27 10:00:00,42.770668
2012-03-27 11:00:00,42.966976
2012-03-27 12:00:00,42.47416
2012-03-27 13:00:00,41.930206
2012-03-27 14:00:00,43.127808
2012-03-27 15:00:00,42.686783
2012-03-27 16:00:00,42.692738
2012-03-27 17:00:00,45.16753
2012-03-27 18:00:00,47.50632
2012-03-27 19:00:00,45.20045
2012-03-27 20:00:00,47.539734
2012-03-27 21:00:00,41.13849
2012-03-27 22:00:00,42.58733
2012-03-27 23:00:00,40.72759
2012-03-28 00:00:00,41.5714
2012-03-28 01:00:00,39.893673
2012-03-28 02:00:00,41.019352
2012-03-28 03:00:00,41.642937
2012-03-28 04:00:00,40.467037
2012-03-28 05:00:00,40.470917
2012-03-28 06:00:00,39.86496
2012-03-28 07:00:00,40.07867
2012-03-28 08:00:00,38.212475
2012-03-28 09:00:00,39.363007
2012-03-28 10:00:00,39.844856
2012-03-28 11:00:00,42.187836
2012-03-28 12:00:00,43.8014
2012-03-28 13:00:00,42.181454
2012-03-28 14:00:00,47.63198
2012-03-28 15:00:00,47.30885
2012-03-28 16:00:00,54.864212
2012-03-28 17:00:00,43.142323
2012-03-28 18:00:00,43.159824
2012-03-28 19:00:00,44.16062
2012-03-28 20:00:00,45.869972
2012-03-28 21:00:00,41.123005
2012-03-28 22:00:00,38.77982
2012-03-28 23:00:00,36.822506
2012-03-29 00:00:00,36.44907
2012-03-29 01:00:00,39.735928
2012-03-29 02:00:00,46.61774
2012-03-29 03:00:00,49.0243
2012-03-29 04:00:00,44.556274
2012-03-29 05:00:00,40.72853
2012-03-29 06:00:00,39.64936
2012-03-29 07:00:00,39.400475
2012-03-29 08:00:00,39.495937
2012-03-29 09:00:00,39.491096
2012-03-29 10:00:00,40.037853
2012-03-29 11:00:00,41.526783
2012-03-29 12:00:00,43.022247
2012-03-29 13:00:00,39.499214
2012-03-29 14:00:00,41.82053
2012-03-29 15:00:00,43.867302
