datetime,count
2011-12-30 22:00:00,97.92035
2011-12-30 23:00:00,72.61187
2011-12-31 00:00:00,79.9885
2011-12-31 01:00:00,64.506584
2011-12-31 02:00:00,50.287933
2011-12-31 03:00:00,22.471478
2011-12-31 04:00:00,12.523698
2011-12-31 05:00:00,14.088357
2011-12-31 06:00:00,22.002098
2011-12-31 07:00:00,9.161864
2011-12-31 08:00:00,89.2244
2011-12-31 09:00:00,150.27182
2011-12-31 10:00:00,207.1449
2011-12-31 11:00:00,267.5245
2011-12-31 12:00:00,363.93307
2011-12-31 13:00:00,357.498
2011-12-31 14:00:00,308.03824
2011-12-31 15:00:00,306.37534
2011-12-31 16:00:00,281.9525
2011-12-31 17:00:00,233.14003
2011-12-31 18:00:00,211.27872
2011-12-31 19:00:00,187.835
2011-12-31 20:00:00,151.34761
2011-12-31 21:00:00,118.95958
2011-12-31 22:00:00,110.68395
2011-12-31 23:00:00,80.98116
2012-01-20 00:00:00,32.786354
2012-01-20 01:00:00,18.186634
2012-01-20 02:00:00,12.103327
2012-01-20 03:00:00,8.40941
2012-01-20 04:00:00,11.737492
2012-01-20 05:00:00,23.462017
2012-01-20 06:00:00,76.421814
2012-01-20 07:00:00,213.49986
2012-01-20 08:00:00,431.28394
2012-01-20 09:00:00,226.08464
2012-01-20 10:00:00,115.30388
2012-01-20 11:00:00,128.34737
2012-01-20 12:00:00,152.73059
2012-01-20 13:00:00,158.65439
2012-01-20 14:00:00,139.01627
2012-01-20 15:00:00,153.41968
2012-01-20 16:00:00,188.98073
2012-01-20 17:00:00,334.98315
2012-01-20 18:00:00,312.8438
2012-01-20 19:00:00,191.35214
2012-01-20 20:00:00,135.37723
2012-01-20 21:00:00,102.61339
2012-01-20 22:00:00,88.93004
2012-01-20 23:00:00,50.05318
2012-01-21 00:00:00,50.338585
2012-01-21 01:00:00,48.695812
2012-01-21 02:00:00,40.14059
2012-01-21 03:00:00,23.294174
2012-01-21 04:00:00,11.726435
2012-01-21 05:00:00,11.519338
2012-01-21 06:00:00,13.438204
2012-01-21 07:00:00,22.783607
2012-01-21 08:00:00,79.83959
2012-01-21 09:00:00,106.58092
2012-01-21 10:00:00,120.8221
2012-01-21 11:00:00,195.05777
2012-01-21 12:00:00,227.29625
2012-01-21 13:00:00,220.92125
2012-01-21 14:00:00,152.79597
2012-01-21 15:00:00,152.95981
2012-01-21 16:00:00,187.56482
2012-01-21 17:00:00,147.5967
2012-01-21 18:00:00,137.5801
2012-01-21 19:00:00,120.449776
2012-01-21 20:00:00,98.087
2012-01-21 21:00:00,84.84504
2012-01-21 22:00:00,74.65045
2012-01-21 23:00:00,63.08027
2012-01-22 00:00:00,59.228233
2012-01-22 01:00:00,52.901237
2012-01-22 02:00:00,47.166134
2012-01-22 03:00:00,25.33893
2012-01-22 04:00:00,3.950628
2012-01-22 05:00:00,7.5542173
2012-01-22 06:00:00,14.245458
2012-01-22 07:00:00,21.850145
2012-01-22 08:00:00,53.030643
2012-01-22 09:00:00,84.5328
2012-01-22 10:00:00,142.04097
2012-01-22 11:00:00,117.6642
2012-01-22 12:00:00,197.88586
2012-01-22 13:00:00,210.0845
2012-01-22 14:00:00,188.08221
2012-01-22 15:00:00,184.5639
2012-01-22 16:00:00,172.39784
2012-01-22 17:00:00,138.38326
2012-01-22 18:00:00,96.625015
2012-01-22 19:00:00,92.088326
2012-01-22 20:00:00,69.237366
2012-01-22 21:00:00,63.070778
2012-01-22 22:00:00,66.76474
2012-01-22 23:00:00,45.551453
2012-01-23 00:00:00,19.923836
2012-01-23 01:00:00,11.943356
2012-01-23 02:00:00,8.504458
2012-01-23 03:00:00,8.09989
2012-01-23 04:00:00,5.967653
2012-01-23 05:00:00,19.67221
2012-01-23 06:00:00,76.050026
2012-01-23 07:00:00,125.33809
2012-01-23 08:00:00,259.00153
2012-01-23 09:00:00,211.4477
2012-01-23 10:00:00,99.56596
2012-01-23 11:00:00,109.591286
2012-01-23 12:00:00,114.962
2012-01-23 13:00:00,70.765045
2012-01-23 14:00:00,67.96061
2012-01-23 15:00:00,103.649
2012-01-23 16:00:00,141.3034
2012-01-23 17:00:00,215.8483
2012-01-23 18:00:00,226.19565
2012-01-23 19:00:00,196.60843
2012-01-23 20:00:00,136.7523
2012-01-23 21:00:00,98.22151
2012-01-23 22:00:00,68.172
2012-01-23 23:00:00,29.45843
2012-01-24 00:00:00,23.143896
2012-01-24 01:00:00,10.280886
2012-01-24 02:00:00,7.9400764
2012-01-24 03:00:00,6.996425
2012-01-24 04:00:00,10.382837
2012-01-24 05:00:00,24.094175
2012-01-24 06:00:00,82.24099
2012-01-24 07:00:00,248.20909
2012-01-24 08:00:00,447.23203
2012-01-24 09:00:00,227.39143
2012-01-24 10:00:00,108.32906
2012-01-24 11:00:00,115.781586
2012-01-24 12:00:00,128.5428
2012-01-24 13:00:00,125.49969
2012-01-24 14:00:00,105.379974
2012-01-24 15:00:00,137.18816
2012-01-24 16:00:00,219.33064
2012-01-24 17:00:00,445.96332
2012-01-24 18:00:00,418.3875
2012-01-24 19:00:00,313.11862
2012-01-24 20:00:00,178.888
2012-01-24 21:00:00,144.78595
2012-01-24 22:00:00,98.37533
2012-01-24 23:00:00,57.656254
2012-01-25 00:00:00,24.412752
2012-01-25 01:00:00,16.282633
2012-01-25 02:00:00,11.522243
2012-01-25 03:00:00,8.6023855
2012-01-25 04:00:00,7.1165175
2012-01-25 05:00:00,22.597973
2012-01-25 06:00:00,87.763695
2012-01-25 07:00:00,242.67557
2012-01-25 08:00:00,447.66318
2012-01-25 09:00:00,225.63995
2012-01-25 10:00:00,98.62532
2012-01-25 11:00:00,109.38999
2012-01-25 12:00:00,148.21207
2012-01-25 13:00:00,143.54997
2012-01-25 14:00:00,126.59843
2012-01-25 15:00:00,149.12411
2012-01-25 16:00:00,205.79791
2012-01-25 17:00:00,405.18274
2012-01-25 18:00:00,378.7136
2012-01-25 19:00:00,255.4948
2012-01-25 20:00:00,181.03755
2012-01-25 21:00:00,136.94716
2012-01-25 22:00:00,105.00133
2012-01-25 23:00:00,49.51561
2012-01-26 00:00:00,24.398678
2012-01-26 01:00:00,10.041013
2012-01-26 02:00:00,7.5294385
2012-01-26 03:00:00,6.322203
2012-01-26 04:00:00,4.4797034
2012-01-26 05:00:00,20.696892
2012-01-26 06:00:00,85.77529
2012-01-26 07:00:00,250.36943
2012-01-26 08:00:00,463.9459
2012-01-26 09:00:00,233.50804
2012-01-26 10:00:00,100.57122
2012-01-26 11:00:00,112.60375
2012-01-26 12:00:00,132.92659
2012-01-26 13:00:00,132.3991
2012-01-26 14:00:00,125.01192
2012-01-26 15:00:00,144.5208
2012-01-26 16:00:00,207.03381
2012-01-26 17:00:00,405.86304
2012-01-26 18:00:00,405.77252
2012-01-26 19:00:00,268.52368
2012-01-26 20:00:00,186.72493
2012-01-26 21:00:00,150.50838
2012-01-26 22:00:00,117.9523
2012-01-26 23:00:00,71.16853
2012-01-27 00:00:00,35.283783
2012-01-27 01:00:00,18.188784
2012-01-27 02:00:00,15.265032
2012-01-27 03:00:00,5.541498
2012-01-27 04:00:00,4.6427135
2012-01-27 05:00:00,17.202217
2012-01-27 06:00:00,74.96096
2012-01-27 07:00:00,219.49776
2012-01-27 08:00:00,286.07565
2012-01-27 09:00:00,152.12434
2012-01-27 10:00:00,89.646736
2012-01-27 11:00:00,148.67369
2012-01-27 12:00:00,187.9507
2012-01-27 13:00:00,221.72707
2012-01-27 14:00:00,200.7122
2012-01-27 15:00:00,207.27995
2012-01-27 16:00:00,251.32664
2012-01-27 17:00:00,421.7952
2012-01-27 18:00:00,365.43866
2012-01-27 19:00:00,226.5026
2012-01-27 20:00:00,153.70103
2012-01-27 21:00:00,116.647125
2012-01-27 22:00:00,99.87303
2012-01-27 23:00:00,70.1983
2012-01-28 00:00:00,56.770775
2012-01-28 01:00:00,47.9036
2012-01-28 02:00:00,38.946896
2012-01-28 03:00:00,19.348639
2012-01-28 04:00:00,6.4377775
2012-01-28 05:00:00,9.042654
2012-01-28 06:00:00,12.690521
2012-01-28 07:00:00,26.416819
2012-01-28 08:00:00,87.03888
2012-01-28 09:00:00,123.14864
2012-01-28 10:00:00,182.597
2012-01-28 11:00:00,238.61948
2012-01-28 12:00:00,257.35825
2012-01-28 13:00:00,292.29382
2012-01-28 14:00:00,301.13782
2012-01-28 15:00:00,314.49713
2012-01-28 16:00:00,347.3122
2012-01-28 17:00:00,277.4537
2012-01-28 18:00:00,237.14522
2012-01-28 19:00:00,186.73772
2012-01-28 20:00:00,144.7298
2012-01-28 21:00:00,103.018776
2012-01-28 22:00:00,99.2499
2012-01-28 23:00:00,75.42502
2012-01-29 00:00:00,60.8283
2012-01-29 01:00:00,50.972538
2012-01-29 02:00:00,39.704296
2012-01-29 03:00:00,18.26844
2012-01-29 04:00:00,4.471549
2012-01-29 05:00:00,4.4277306
2012-01-29 06:00:00,7.94983
2012-01-29 07:00:00,15.033138
2012-01-29 08:00:00,45.4697
2012-01-29 09:00:00,78.767685
2012-01-29 10:00:00,160.60185
2012-01-29 11:00:00,187.5312
2012-01-29 12:00:00,258.4717
2012-01-29 13:00:00,260.80908
2012-01-29 14:00:00,246.24109
2012-01-29 15:00:00,274.38776
2012-01-29 16:00:00,259.23138
2012-01-29 17:00:00,194.34325
2012-01-29 18:00:00,145.63568
2012-01-29 19:00:00,130.67671
2012-01-29 20:00:00,96.08591
2012-01-29 21:00:00,69.440765
2012-01-29 22:00:00,57.241905
2012-01-29 23:00:00,34.928932
2012-01-30 00:00:00,26.508036
2012-01-30 01:00:00,8.730252
2012-01-30 02:00:00,6.887461
2012-01-30 03:00:00,3.5415905
2012-01-30 04:00:00,3.3447702
2012-01-30 05:00:00,15.904386
2012-01-30 06:00:00,73.73923
2012-01-30 07:00:00,206.98085
2012-01-30 08:00:00,388.18567
2012-01-30 09:00:00,191.73964
2012-01-30 10:00:00,92.66031
2012-01-30 11:00:00,96.67328
2012-01-30 12:00:00,133.12901
2012-01-30 13:00:00,129.90555
2012-01-30 14:00:00,126.64086
2012-01-30 15:00:00,137.14726
2012-01-30 16:00:00,197.7415
2012-01-30 17:00:00,383.984
2012-01-30 18:00:00,374.78677
2012-01-30 19:00:00,245.085
2012-01-30 20:00:00,171.84644
2012-01-30 21:00:00,126.98823
2012-01-30 22:00:00,74.98114
2012-01-30 23:00:00,35.421986
2012-01-31 00:00:00,21.20785
2012-01-31 01:00:00,10.231888
2012-01-31 02:00:00,8.323171
2012-01-31 03:00:00,5.899031
2012-01-31 04:00:00,5.3121552
2012-01-31 05:00:00,20.352617
2012-01-31 06:00:00,82.50191
2012-01-31 07:00:00,240.26492
2012-01-31 08:00:00,444.00104
2012-01-31 09:00:00,225.0191
2012-01-31 10:00:00,102.96473
2012-01-31 11:00:00,126.002304
2012-01-31 12:00:00,153.82066
2012-01-31 13:00:00,169.75323
2012-01-31 14:00:00,161.80302
2012-01-31 15:00:00,177.58507
2012-01-31 16:00:00,259.85898
2012-01-31 17:00:00,524.18024
2012-01-31 18:00:00,510.81122
2012-01-31 19:00:00,330.30264
2012-01-31 20:00:00,201.79305
2012-01-31 21:00:00,165.49031
2012-01-31 22:00:00,111.06144
2012-01-31 23:00:00,61.381493
2012-02-20 00:00:00,44.56149
2012-02-20 01:00:00,36.224247
2012-02-20 02:00:00,29.243292
2012-02-20 03:00:00,19.7818
2012-02-20 05:00:00,17.668161
2012-02-20 06:00:00,25.278751
2012-02-20 07:00:00,84.860504
2012-02-20 08:00:00,172.11946
2012-02-20 09:00:00,140.81216
2012-02-20 10:00:00,141.93816
2012-02-20 11:00:00,164.24353
2012-02-20 12:00:00,189.16817
2012-02-20 13:00:00,205.01584
2012-02-20 14:00:00,198.29668
2012-02-20 15:00:00,208.81961
2012-02-20 16:00:00,253.86023
2012-02-20 17:00:00,296.59094
2012-02-20 18:00:00,262.19293
2012-02-20 19:00:00,211.5402
2012-02-20 20:00:00,150.10797
2012-02-20 21:00:00,111.81638
2012-02-20 22:00:00,83.379
2012-02-20 23:00:00,42.42934
2012-02-21 00:00:00,15.968266
2012-02-21 01:00:00,7.961297
2012-02-21 02:00:00,5.119178
2012-02-21 04:00:00,1.5219316
2012-02-21 05:00:00,18.283192
2012-02-21 06:00:00,81.221596
2012-02-21 07:00:00,248.10374
2012-02-21 08:00:00,455.5621
2012-02-21 09:00:00,238.57463
2012-02-21 10:00:00,99.41828
2012-02-21 11:00:00,104.49298
2012-02-21 12:00:00,131.46962
2012-02-21 13:00:00,141.30605
2012-02-21 14:00:00,110.55429
2012-02-21 15:00:00,141.3575
2012-02-21 16:00:00,217.59674
2012-02-21 17:00:00,430.5356
2012-02-21 18:00:00,423.13943
2012-02-21 19:00:00,274.59598
2012-02-21 20:00:00,187.08134
2012-02-21 21:00:00,143.43135
2012-02-21 22:00:00,94.15535
2012-02-21 23:00:00,52.13771
2012-02-22 00:00:00,24.408268
2012-02-22 01:00:00,11.763494
2012-02-22 02:00:00,6.5352983
2012-02-22 03:00:00,5.1674857
2012-02-22 04:00:00,5.7785134
2012-02-22 05:00:00,21.774408
2012-02-22 06:00:00,91.28562
2012-02-22 07:00:00,279.81482
2012-02-22 08:00:00,499.79108
2012-02-22 09:00:00,250.55731
2012-02-22 10:00:00,112.32601
2012-02-22 11:00:00,128.2745
2012-02-22 12:00:00,155.76053
2012-02-22 13:00:00,160.63756
2012-02-22 14:00:00,139.96193
2012-02-22 15:00:00,187.31648
2012-02-22 16:00:00,263.91916
2012-02-22 17:00:00,535.631
2012-02-22 18:00:00,452.67654
2012-02-22 19:00:00,310.74622
2012-02-22 20:00:00,212.48143
2012-02-22 21:00:00,170.93504
2012-02-22 22:00:00,112.572945
2012-02-22 23:00:00,65.90774
2012-02-23 00:00:00,32.71229
2012-02-23 01:00:00,15.076054
2012-02-23 02:00:00,12.138687
2012-02-23 03:00:00,0.18693705
2012-02-23 04:00:00,7.6948915
2012-02-23 05:00:00,26.643253
2012-02-23 06:00:00,98.4948
2012-02-23 07:00:00,276.66608
2012-02-23 08:00:00,497.70477
2012-02-23 09:00:00,247.56937
2012-02-23 10:00:00,121.30967
2012-02-23 11:00:00,153.9694
2012-02-23 12:00:00,198.58873
2012-02-23 13:00:00,198.70189
2012-02-23 14:00:00,178.03845
2012-02-23 15:00:00,194.21175
2012-02-23 16:00:00,278.76007
2012-02-23 17:00:00,560.22534
2012-02-23 18:00:00,541.69574
2012-02-23 19:00:00,347.46796
2012-02-23 20:00:00,240.96529
2012-02-23 21:00:00,178.54448
2012-02-23 22:00:00,134.51328
2012-02-23 23:00:00,79.970024
2012-02-24 00:00:00,43.224693
2012-02-24 01:00:00,24.31846
2012-02-24 02:00:00,0.8871505
2012-02-24 03:00:00,11.210196
2012-02-24 04:00:00,10.659428
2012-02-24 05:00:00,22.49375
2012-02-24 06:00:00,86.200195
2012-02-24 07:00:00,247.85437
2012-02-24 08:00:00,453.79343
2012-02-24 09:00:00,145.17007
2012-02-24 10:00:00,82.87874
2012-02-24 11:00:00,141.09492
2012-02-24 12:00:00,178.3736
2012-02-24 13:00:00,177.07535
2012-02-24 14:00:00,164.05862
2012-02-24 15:00:00,98.744865
2012-02-24 16:00:00,126.69704
2012-02-24 17:00:00,232.80336
2012-02-24 18:00:00,279.4865
2012-02-24 19:00:00,231.61292
2012-02-24 20:00:00,184.84903
2012-02-24 21:00:00,131.7677
2012-02-24 22:00:00,106.35348
2012-02-24 23:00:00,74.50624
2012-02-25 00:00:00,74.4186
2012-02-25 01:00:00,58.005615
2012-02-25 02:00:00,42.33708
2012-02-25 03:00:00,15.317152
2012-02-25 04:00:00,10.041989
2012-02-25 05:00:00,7.8982425
2012-02-25 06:00:00,14.666089
2012-02-25 07:00:00,35.149864
2012-02-25 08:00:00,81.145386
2012-02-25 09:00:00,79.549545
2012-02-25 10:00:00,184.42155
2012-02-25 11:00:00,210.87764
2012-02-25 12:00:00,249.16124
2012-02-25 13:00:00,287.73477
2012-02-25 14:00:00,256.61246
2012-02-25 15:00:00,282.85995
2012-02-25 16:00:00,229.845
2012-02-25 17:00:00,206.92569
2012-02-25 18:00:00,158.17554
2012-02-25 19:00:00,132.19743
2012-02-25 20:00:00,98.304214
2012-02-25 21:00:00,82.77244
2012-02-25 22:00:00,75.140526
2012-02-25 23:00:00,60.643406
2012-02-26 00:00:00,55.649
2012-02-26 01:00:00,49.40999
2012-02-26 02:00:00,40.25715
2012-02-26 03:00:00,21.129114
2012-02-26 04:00:00,7.251434
2012-02-26 05:00:00,1.3779707
2012-02-26 06:00:00,6.305853
2012-02-26 07:00:00,14.232978
2012-02-26 08:00:00,44.151867
2012-02-26 09:00:00,80.75824
2012-02-26 10:00:00,169.95297
2012-02-26 11:00:00,203.30981
2012-02-26 12:00:00,276.8108
2012-02-26 13:00:00,283.53156
2012-02-26 14:00:00,287.99368
2012-02-26 15:00:00,301.5675
2012-02-26 16:00:00,291.9039
2012-02-26 17:00:00,235.29286
2012-02-26 18:00:00,184.6033
2012-02-26 19:00:00,145.10716
2012-02-26 20:00:00,93.802315
2012-02-26 21:00:00,69.2913
2012-02-26 22:00:00,59.259632
2012-02-26 23:00:00,36.03775
2012-02-27 00:00:00,17.186043
2012-02-27 01:00:00,4.3510966
2012-02-27 02:00:00,1.3064003
2012-02-27 03:00:00,1.6192843
2012-02-27 04:00:00,3.0109673
2012-02-27 05:00:00,17.650314
2012-02-27 06:00:00,75.56881
2012-02-27 07:00:00,228.23195
2012-02-27 08:00:00,424.8434
2012-02-27 09:00:00,215.80177
2012-02-27 10:00:00,107.14483
2012-02-27 11:00:00,124.3421
2012-02-27 12:00:00,157.23708
2012-02-27 13:00:00,156.83522
2012-02-27 14:00:00,156.47388
2012-02-27 15:00:00,185.17242
2012-02-27 16:00:00,262.77628
2012-02-27 17:00:00,524.8793
2012-02-27 18:00:00,506.70227
2012-02-27 19:00:00,335.6316
2012-02-27 20:00:00,222.85197
2012-02-27 21:00:00,162.21457
2012-02-27 22:00:00,107.51816
2012-02-27 23:00:00,49.47252
2012-02-28 00:00:00,27.513725
2012-02-28 01:00:00,9.620584
2012-02-28 02:00:00,4.8685555
2012-02-28 03:00:00,6.3633127
2012-02-28 04:00:00,8.397688
2012-02-28 05:00:00,24.208534
2012-02-28 06:00:00,85.185455
2012-02-28 07:00:00,247.05617
2012-02-28 08:00:00,443.73462
2012-02-28 09:00:00,231.77106
2012-02-28 10:00:00,103.354095
2012-02-28 11:00:00,126.82704
2012-02-28 12:00:00,156.43648
2012-02-28 13:00:00,154.50449
2012-02-28 14:00:00,144.99736
2012-02-28 15:00:00,175.85405
2012-02-28 16:00:00,249.6575
2012-02-28 17:00:00,485.9069
2012-02-28 18:00:00,476.39618
2012-02-28 19:00:00,313.66595
2012-02-28 20:00:00,205.27126
2012-02-28 21:00:00,141.45206
2012-02-28 22:00:00,102.029274
2012-02-28 23:00:00,56.20255
2012-02-29 00:00:00,23.377628
2012-02-29 01:00:00,8.265482
2012-02-29 02:00:00,8.298414
2012-02-29 03:00:00,2.7941568
2012-02-29 05:00:00,20.865515
2012-02-29 06:00:00,85.088875
2012-02-29 07:00:00,254.10481
2012-02-29 08:00:00,477.72092
2012-02-29 09:00:00,140.87857
2012-02-29 10:00:00,55.68086
2012-02-29 11:00:00,66.40071
2012-02-29 12:00:00,59.742527
2012-02-29 13:00:00,113.053276
2012-02-29 14:00:00,96.778534
2012-02-29 15:00:00,109.83188
2012-02-29 16:00:00,102.9385
2012-02-29 17:00:00,291.29312
2012-02-29 18:00:00,257.52606
2012-02-29 19:00:00,248.92339
2012-02-29 20:00:00,128.522
2012-02-29 21:00:00,107.94968
2012-02-29 22:00:00,60.76616
2012-02-29 23:00:00,31.310232
2012-03-20 00:00:00,35.03714
2012-03-20 01:00:00,19.394533
2012-03-20 02:00:00,16.24896
2012-03-20 03:00:00,10.799422
2012-03-20 04:00:00,15.012201
2012-03-20 05:00:00,31.199303
2012-03-20 06:00:00,109.58983
2012-03-20 07:00:00,177.1349
2012-03-20 08:00:00,580.1921
2012-03-20 09:00:00,315.14618
2012-03-20 10:00:00,179.17374
2012-03-20 11:00:00,199.69078
2012-03-20 12:00:00,248.70908
2012-03-20 13:00:00,245.37437
2012-03-20 14:00:00,210.46913
2012-03-20 15:00:00,238.93462
2012-03-20 16:00:00,373.48975
2012-03-20 17:00:00,676.5075
2012-03-20 18:00:00,664.5318
2012-03-20 19:00:00,482.37347
2012-03-20 20:00:00,334.13632
2012-03-20 21:00:00,232.119
2012-03-20 22:00:00,167.24098
2012-03-20 23:00:00,90.2476
2012-03-21 00:00:00,41.49674
2012-03-21 01:00:00,28.30088
2012-03-21 02:00:00,21.663757
2012-03-21 03:00:00,16.1911
2012-03-21 04:00:00,17.38227
2012-03-21 05:00:00,38.11657
2012-03-21 06:00:00,111.02247
2012-03-21 07:00:00,218.5809
2012-03-21 08:00:00,384.88397
2012-03-21 09:00:00,335.78986
2012-03-21 10:00:00,179.80634
2012-03-21 11:00:00,201.0027
2012-03-21 12:00:00,222.79698
2012-03-21 13:00:00,194.10695
2012-03-21 14:00:00,179.88072
2012-03-21 15:00:00,194.5397
2012-03-21 16:00:00,355.65726
2012-03-21 17:00:00,665.1385
2012-03-21 18:00:00,658.3557
2012-03-21 19:00:00,492.79874
2012-03-21 20:00:00,330.61118
2012-03-21 21:00:00,232.33115
2012-03-21 22:00:00,183.01154
2012-03-21 23:00:00,115.10991
2012-03-22 00:00:00,53.478695
2012-03-22 01:00:00,32.43965
2012-03-22 02:00:00,24.208668
2012-03-22 03:00:00,21.058464
2012-03-22 04:00:00,19.140741
2012-03-22 05:00:00,35.91174
2012-03-22 06:00:00,115.986115
2012-03-22 07:00:00,355.5995
2012-03-22 08:00:00,603.69165
2012-03-22 09:00:00,325.75693
2012-03-22 10:00:00,180.63097
2012-03-22 11:00:00,204.74368
2012-03-22 12:00:00,232.05391
2012-03-22 13:00:00,253.23259
2012-03-22 14:00:00,234.17482
2012-03-22 15:00:00,268.22018
2012-03-22 16:00:00,390.34317
2012-03-22 17:00:00,720.4725
2012-03-22 18:00:00,724.4082
2012-03-22 19:00:00,510.34976
2012-03-22 20:00:00,356.25598
2012-03-22 21:00:00,264.8388
2012-03-22 22:00:00,197.20811
2012-03-22 23:00:00,143.4076
2012-03-23 00:00:00,62.963417
2012-03-23 01:00:00,36.079987
2012-03-23 02:00:00,26.894209
2012-03-23 03:00:00,19.770512
2012-03-23 04:00:00,19.157505
2012-03-23 05:00:00,35.21083
2012-03-23 06:00:00,111.342064
2012-03-23 07:00:00,333.5283
2012-03-23 08:00:00,560.80896
2012-03-23 09:00:00,319.2344
2012-03-23 10:00:00,222.9283
2012-03-23 11:00:00,267.7593
2012-03-23 12:00:00,343.49072
2012-03-23 13:00:00,349.77567
2012-03-23 14:00:00,340.1377
2012-03-23 15:00:00,360.74133
2012-03-23 16:00:00,467.1896
2012-03-23 17:00:00,720.51483
2012-03-23 18:00:00,669.0098
2012-03-23 19:00:00,457.27298
2012-03-23 20:00:00,343.48618
2012-03-23 21:00:00,286.25757
2012-03-23 22:00:00,239.8367
2012-03-23 23:00:00,168.78345
2012-03-24 00:00:00,120.66815
2012-03-24 01:00:00,106.700485
2012-03-24 02:00:00,82.70198
2012-03-24 03:00:00,53.230614
2012-03-24 04:00:00,34.656982
2012-03-24 05:00:00,37.116673
2012-03-24 06:00:00,54.253365
2012-03-24 07:00:00,113.76065
2012-03-24 08:00:00,196.76978
2012-03-24 09:00:00,309.59497
2012-03-24 10:00:00,368.53894
2012-03-24 11:00:00,458.87506
2012-03-24 12:00:00,343.25504
2012-03-24 13:00:00,340.98013
2012-03-24 14:00:00,321.62448
2012-03-24 15:00:00,303.65497
2012-03-24 16:00:00,250.8135
2012-03-24 17:00:00,260.62576
2012-03-24 18:00:00,223.68578
2012-03-24 19:00:00,199.40076
2012-03-24 20:00:00,142.50673
2012-03-24 21:00:00,127.99695
2012-03-24 22:00:00,100.219826
2012-03-24 23:00:00,116.31262
2012-03-25 00:00:00,86.23183
2012-03-25 01:00:00,73.80441
2012-03-25 02:00:00,55.09732
2012-03-25 03:00:00,32.410927
2012-03-25 04:00:00,20.633108
2012-03-25 05:00:00,18.352734
2012-03-25 06:00:00,26.652193
2012-03-25 07:00:00,49.588486
2012-03-25 08:00:00,105.70204
2012-03-25 09:00:00,190.79497
2012-03-25 10:00:00,275.31537
2012-03-25 11:00:00,333.08426
2012-03-25 12:00:00,396.8353
2012-03-25 13:00:00,436.50906
2012-03-25 14:00:00,408.25214
2012-03-25 15:00:00,401.50992
2012-03-25 16:00:00,422.93408
2012-03-25 17:00:00,443.92233
2012-03-25 18:00:00,390.165
2012-03-25 19:00:00,322.36478
2012-03-25 20:00:00,206.99435
2012-03-25 21:00:00,147.24747
2012-03-25 22:00:00,103.3948
2012-03-25 23:00:00,69.298805
2012-03-26 00:00:00,33.31272
2012-03-26 01:00:00,19.381947
2012-03-26 02:00:00,8.379872
2012-03-26 03:00:00,10.571145
2012-03-26 04:00:00,9.137471
2012-03-26 05:00:00,27.053663
2012-03-26 06:00:00,109.726234
2012-03-26 07:00:00,359.9085
2012-03-26 08:00:00,607.5079
2012-03-26 09:00:00,303.52524
2012-03-26 10:00:00,190.71605
2012-03-26 11:00:00,215.7037
2012-03-26 12:00:00,268.30048
2012-03-26 13:00:00,259.17438
2012-03-26 14:00:00,239.1129
2012-03-26 15:00:00,252.37016
2012-03-26 16:00:00,348.44064
2012-03-26 17:00:00,602.73395
2012-03-26 18:00:00,560.6355
2012-03-26 19:00:00,402.009
2012-03-26 20:00:00,253.32083
2012-03-26 21:00:00,166.1088
2012-03-26 22:00:00,110.18194
2012-03-26 23:00:00,62.41416
2012-03-27 00:00:00,31.463236
2012-03-27 01:00:00,10.056142
2012-03-27 02:00:00,5.5476804
2012-03-27 03:00:00,4.195949
2012-03-27 04:00:00,3.6928442
2012-03-27 05:00:00,22.762026
2012-03-27 06:00:00,92.14939
2012-03-27 07:00:00,314.1697
2012-03-27 08:00:00,572.514
2012-03-27 09:00:00,302.1912
2012-03-27 10:00:00,166.46638
2012-03-27 11:00:00,186.2224
2012-03-27 12:00:00,225.17593
2012-03-27 13:00:00,228.67926
2012-03-27 14:00:00,221.26566
2012-03-27 15:00:00,241.40588
2012-03-27 16:00:00,341.0547
2012-03-27 17:00:00,598.36957
2012-03-27 18:00:00,592.8583
2012-03-27 19:00:00,423.0808
2012-03-27 20:00:00,297.94904
2012-03-27 21:00:00,184.64159
2012-03-27 22:00:00,134.57048
2012-03-27 23:00:00,80.40411
2012-03-28 00:00:00,34.253265
2012-03-28 01:00:00,14.446917
2012-03-28 02:00:00,6.7967753
2012-03-28 03:00:00,9.9807415
2012-03-28 04:00:00,8.531932
2012-03-28 05:00:00,27.14895
2012-03-28 06:00:00,104.33548
2012-03-28 07:00:00,331.03943
2012-03-28 08:00:00,609.37506
2012-03-28 09:00:00,319.42328
2012-03-28 10:00:00,190.34676
2012-03-28 11:00:00,225.11443
2012-03-28 12:00:00,266.5057
2012-03-28 13:00:00,275.5568
2012-03-28 14:00:00,251.64592
2012-03-28 15:00:00,254.19366
2012-03-28 16:00:00,314.30844
2012-03-28 17:00:00,721.11273
2012-03-28 18:00:00,726.28467
2012-03-28 19:00:00,505.64172
2012-03-28 20:00:00,368.33682
2012-03-28 21:00:00,272.84192
2012-03-28 22:00:00,202.07753
2012-03-28 23:00:00,116.96128
2012-03-29 00:00:00,47.290485
2012-03-29 01:00:00,33.172516
2012-03-29 02:00:00,32.683556
2012-03-29 03:00:00,27.979023
2012-03-29 04:00:00,22.557758
2012-03-29 05:00:00,38.692093
2012-03-29 06:00:00,122.15046
2012-03-29 07:00:00,373.41644
2012-03-29 08:00:00,636.4006
