datetime,count
2012-01-21 21:00:00,73.51056
2012-01-21 22:00:00,68.006
2012-01-21 23:00:00,53.722202
2012-01-22 00:00:00,55.62728
2012-01-22 01:00:00,42.79657
2012-01-22 02:00:00,34.466705
2012-01-22 03:00:00,13.819639
2012-01-22 04:00:00,6.5761104
2012-01-22 05:00:00,7.144983
2012-01-22 06:00:00,6.1644273
2012-01-22 07:00:00,16.916412
2012-01-22 08:00:00,37.17041
2012-01-22 09:00:00,78.7123
2012-01-22 10:00:00,139.26184
2012-01-22 11:00:00,100.544426
2012-01-22 12:00:00,183.76184
2012-01-22 13:00:00,196.21574
2012-01-22 14:00:00,181.7705
2012-01-22 15:00:00,175.8657
2012-01-22 16:00:00,175.18805
2012-01-22 17:00:00,146.46185
2012-01-22 18:00:00,93.76235
2012-01-22 19:00:00,84.45781
2012-01-22 20:00:00,60.60931
2012-01-22 21:00:00,45.066643
2012-01-22 22:00:00,51.313316
2012-01-22 23:00:00,35.15923
2012-01-23 00:00:00,17.685421
2012-01-23 01:00:00,7.740975
2012-01-23 02:00:00,6.2782416
2012-01-23 03:00:00,6.3624883
2012-01-23 04:00:00,6.3475137
2012-01-23 05:00:00,14.278181
2012-01-23 06:00:00,75.81071
2012-01-23 07:00:00,116.413925
2012-01-23 08:00:00,306.6882
2012-01-23 09:00:00,214.24318
2012-01-23 10:00:00,84.621956
2012-01-23 11:00:00,93.02925
2012-01-23 12:00:00,102.49204
2012-01-23 13:00:00,60.93812
2012-01-23 14:00:00,53.23219
2012-01-23 15:00:00,94.56307
2012-01-23 16:00:00,137.0747
2012-01-23 17:00:00,251.6835
2012-01-23 18:00:00,254.40019
2012-01-23 19:00:00,196.97093
2012-01-23 20:00:00,130.19395
2012-01-23 21:00:00,81.825005
2012-01-23 22:00:00,58.499496
2012-01-23 23:00:00,32.86476
2012-01-24 00:00:00,13.850755
2012-01-24 01:00:00,6.287522
2012-01-24 02:00:00,5.849193
2012-01-24 03:00:00,6.214442
2012-01-24 04:00:00,6.5081964
2012-01-24 05:00:00,15.9688225
2012-01-24 06:00:00,82.15094
2012-01-24 07:00:00,251.5147
2012-01-24 08:00:00,463.3893
2012-01-24 09:00:00,217.29938
2012-01-24 10:00:00,106.15368
2012-01-24 11:00:00,113.12909
2012-01-24 12:00:00,132.03134
2012-01-24 13:00:00,129.26605
2012-01-24 14:00:00,115.17632
2012-01-24 15:00:00,142.84637
2012-01-24 16:00:00,217.19684
2012-01-24 17:00:00,459.883
2012-01-24 18:00:00,420.7261
2012-01-24 19:00:00,322.32104
2012-01-24 20:00:00,177.0212
2012-01-24 21:00:00,136.28442
2012-01-24 22:00:00,95.21421
2012-01-24 23:00:00,58.74225
2012-01-25 00:00:00,21.111652
2012-01-25 01:00:00,9.808304
2012-01-25 02:00:00,6.906936
2012-01-25 03:00:00,6.6257215
2012-01-25 04:00:00,6.7514577
2012-01-25 05:00:00,18.06289
2012-01-25 06:00:00,91.04793
2012-01-25 07:00:00,250.39714
2012-01-25 08:00:00,462.58954
2012-01-25 09:00:00,243.6873
2012-01-25 10:00:00,96.712006
2012-01-25 11:00:00,108.8749
2012-01-25 12:00:00,150.74359
2012-01-25 13:00:00,150.71957
2012-01-25 14:00:00,134.8704
2012-01-25 15:00:00,152.51328
2012-01-25 16:00:00,206.39946
2012-01-25 17:00:00,401.76968
2012-01-25 18:00:00,368.91397
2012-01-25 19:00:00,261.64902
2012-01-25 20:00:00,179.93674
2012-01-25 21:00:00,131.85165
2012-01-25 22:00:00,101.174255
2012-01-25 23:00:00,56.04732
2012-01-26 00:00:00,23.03987
2012-01-26 01:00:00,10.320216
2012-01-26 02:00:00,7.2613673
2012-01-26 03:00:00,6.959123
2012-01-26 04:00:00,7.2645106
2012-01-26 05:00:00,20.119087
2012-01-26 06:00:00,89.52802
2012-01-26 07:00:00,255.11742
2012-01-26 08:00:00,487.8484
2012-01-26 09:00:00,232.70616
2012-01-26 10:00:00,108.40929
2012-01-26 11:00:00,114.499725
2012-01-26 12:00:00,139.39458
2012-01-26 13:00:00,144.83556
2012-01-26 14:00:00,136.99864
2012-01-26 15:00:00,151.36578
2012-01-26 16:00:00,210.35281
2012-01-26 17:00:00,426.1551
2012-01-26 18:00:00,426.74734
2012-01-26 19:00:00,284.02634
2012-01-26 20:00:00,175.5191
2012-01-26 21:00:00,139.18526
2012-01-26 22:00:00,109.083015
2012-01-26 23:00:00,72.72336
2012-01-27 00:00:00,30.238756
2012-01-27 01:00:00,13.666011
2012-01-27 02:00:00,9.007858
2012-01-27 03:00:00,6.0744967
2012-01-27 04:00:00,5.941718
2012-01-27 05:00:00,10.061006
2012-01-27 06:00:00,77.76113
2012-01-27 07:00:00,224.30266
2012-01-27 08:00:00,252.34586
2012-01-27 09:00:00,122.547745
2012-01-27 10:00:00,67.18481
2012-01-27 11:00:00,125.08438
2012-01-27 12:00:00,163.48952
2012-01-27 13:00:00,213.54599
2012-01-27 14:00:00,206.94528
2012-01-27 15:00:00,209.0795
2012-01-27 16:00:00,265.24442
2012-01-27 17:00:00,447.09055
2012-01-27 18:00:00,383.728
2012-01-27 19:00:00,247.24149
2012-01-27 20:00:00,158.32956
2012-01-27 21:00:00,109.37326
2012-01-27 22:00:00,98.334625
2012-01-27 23:00:00,70.30774
2012-01-28 00:00:00,65.871956
2012-01-28 01:00:00,52.81456
2012-01-28 02:00:00,36.62286
2012-01-28 03:00:00,16.337189
2012-01-28 04:00:00,7.4312916
2012-01-28 05:00:00,7.7564306
2012-01-28 06:00:00,9.494504
2012-01-28 07:00:00,38.65988
2012-01-28 08:00:00,78.46738
2012-01-28 09:00:00,124.45074
2012-01-28 10:00:00,185.24188
2012-01-28 11:00:00,242.25629
2012-01-28 12:00:00,260.3872
2012-01-28 13:00:00,312.05536
2012-01-28 14:00:00,332.88467
2012-01-28 15:00:00,348.84015
2012-01-28 16:00:00,378.15338
2012-01-28 17:00:00,313.12863
2012-01-28 18:00:00,268.73837
2012-01-28 19:00:00,189.74416
2012-01-28 20:00:00,149.77402
2012-01-28 21:00:00,108.35381
2012-01-28 22:00:00,99.705925
2012-01-28 23:00:00,77.82229
2012-01-29 00:00:00,68.96491
2012-01-29 01:00:00,57.1023
2012-01-29 02:00:00,39.97297
2012-01-29 03:00:00,19.108152
2012-01-29 04:00:00,7.5408626
2012-01-29 05:00:00,6.4569845
2012-01-29 06:00:00,7.759467
2012-01-29 07:00:00,25.480078
2012-01-29 08:00:00,43.942863
2012-01-29 09:00:00,88.42608
2012-01-29 10:00:00,167.5788
2012-01-29 11:00:00,192.90376
2012-01-29 12:00:00,260.40433
2012-01-29 13:00:00,261.61984
2012-01-29 14:00:00,252.72368
2012-01-29 15:00:00,299.32184
2012-01-29 16:00:00,266.0946
2012-01-29 17:00:00,217.61896
2012-01-29 18:00:00,156.82217
2012-01-29 19:00:00,123.82975
2012-01-29 20:00:00,91.74487
2012-01-29 21:00:00,67.37058
2012-01-29 22:00:00,52.697998
2012-01-29 23:00:00,37.857304
2012-01-30 00:00:00,24.319016
2012-01-30 01:00:00,9.196939
2012-01-30 02:00:00,6.655285
2012-01-30 03:00:00,6.2178216
2012-01-30 04:00:00,6.439605
2012-01-30 05:00:00,12.328934
2012-01-30 06:00:00,78.73701
2012-01-30 07:00:00,223.21805
2012-01-30 08:00:00,413.1187
2012-01-30 09:00:00,210.88992
2012-01-30 10:00:00,94.89691
2012-01-30 11:00:00,104.64254
2012-01-30 12:00:00,133.46909
2012-01-30 13:00:00,134.19453
2012-01-30 14:00:00,131.17929
2012-01-30 15:00:00,143.4418
2012-01-30 16:00:00,203.49915
2012-01-30 17:00:00,391.9683
2012-01-30 18:00:00,383.35828
2012-01-30 19:00:00,262.0009
2012-01-30 20:00:00,167.52505
2012-01-30 21:00:00,121.815285
2012-01-30 22:00:00,74.8776
2012-01-30 23:00:00,41.40841
2012-01-31 00:00:00,22.03121
2012-01-31 01:00:00,11.268458
2012-01-31 02:00:00,7.1438146
2012-01-31 03:00:00,6.6206455
2012-01-31 04:00:00,6.528487
2012-01-31 05:00:00,17.466747
2012-01-31 06:00:00,85.333305
2012-01-31 07:00:00,239.4179
2012-01-31 08:00:00,455.57434
2012-01-31 09:00:00,222.18134
2012-01-31 10:00:00,109.068115
2012-01-31 11:00:00,138.98923
2012-01-31 12:00:00,158.79945
2012-01-31 13:00:00,173.83218
2012-01-31 14:00:00,164.05838
2012-01-31 15:00:00,178.01178
2012-01-31 16:00:00,274.92758
2012-01-31 17:00:00,532.77356
2012-01-31 18:00:00,513.0862
2012-01-31 19:00:00,332.22534
2012-01-31 20:00:00,190.38194
2012-01-31 21:00:00,159.06252
2012-01-31 22:00:00,106.55913
2012-01-31 23:00:00,64.89657
2012-02-20 00:00:00,38.689274
2012-02-20 01:00:00,27.714891
2012-02-20 02:00:00,20.242788
2012-02-20 03:00:00,13.048732
2012-02-20 05:00:00,12.027209
2012-02-20 06:00:00,24.472612
2012-02-20 07:00:00,80.1031
2012-02-20 08:00:00,180.16911
2012-02-20 09:00:00,142.82341
2012-02-20 10:00:00,154.41113
2012-02-20 11:00:00,170.20314
2012-02-20 12:00:00,198.27278
2012-02-20 13:00:00,225.6123
2012-02-20 14:00:00,248.25006
2012-02-20 15:00:00,261.1487
2012-02-20 16:00:00,263.3432
2012-02-20 17:00:00,322.32565
2012-02-20 18:00:00,287.10767
2012-02-20 19:00:00,215.59947
2012-02-20 20:00:00,154.42334
2012-02-20 21:00:00,110.41631
2012-02-20 22:00:00,79.56978
2012-02-20 23:00:00,41.592457
2012-02-21 00:00:00,20.391071
2012-02-21 01:00:00,9.095721
2012-02-21 02:00:00,6.476507
2012-02-21 04:00:00,6.441088
2012-02-21 05:00:00,18.852089
2012-02-21 06:00:00,85.736725
2012-02-21 07:00:00,256.95474
2012-02-21 08:00:00,461.19476
2012-02-21 09:00:00,259.70877
2012-02-21 10:00:00,104.129135
2012-02-21 11:00:00,109.15854
2012-02-21 12:00:00,131.26456
2012-02-21 13:00:00,151.33241
2012-02-21 14:00:00,126.10514
2012-02-21 15:00:00,149.46255
2012-02-21 16:00:00,220.68094
2012-02-21 17:00:00,446.56235
2012-02-21 18:00:00,423.6318
2012-02-21 19:00:00,287.71347
2012-02-21 20:00:00,186.05595
2012-02-21 21:00:00,147.27412
2012-02-21 22:00:00,96.274666
2012-02-21 23:00:00,58.54983
2012-02-22 00:00:00,24.584478
2012-02-22 01:00:00,12.221901
2012-02-22 02:00:00,7.24992
2012-02-22 03:00:00,6.7851
2012-02-22 04:00:00,7.423568
2012-02-22 05:00:00,24.465277
2012-02-22 06:00:00,98.2713
2012-02-22 07:00:00,282.67038
2012-02-22 08:00:00,537.3944
2012-02-22 09:00:00,262.6792
2012-02-22 10:00:00,121.71234
2012-02-22 11:00:00,134.79984
2012-02-22 12:00:00,164.06029
2012-02-22 13:00:00,168.96144
2012-02-22 14:00:00,153.48253
2012-02-22 15:00:00,190.37021
2012-02-22 16:00:00,289.7878
2012-02-22 17:00:00,544.63055
2012-02-22 18:00:00,487.19415
2012-02-22 19:00:00,322.4127
2012-02-22 20:00:00,205.69565
2012-02-22 21:00:00,167.47336
2012-02-22 22:00:00,106.80184
2012-02-22 23:00:00,67.944145
2012-02-23 00:00:00,30.972387
2012-02-23 01:00:00,13.631297
2012-02-23 02:00:00,9.166871
2012-02-23 03:00:00,6.2348075
2012-02-23 04:00:00,8.464511
2012-02-23 05:00:00,26.528618
2012-02-23 06:00:00,99.29573
2012-02-23 07:00:00,277.78885
2012-02-23 08:00:00,524.58295
2012-02-23 09:00:00,251.63094
2012-02-23 10:00:00,137.76862
2012-02-23 11:00:00,152.06544
2012-02-23 12:00:00,197.75046
2012-02-23 13:00:00,201.22913
2012-02-23 14:00:00,184.05884
2012-02-23 15:00:00,197.87254
2012-02-23 16:00:00,309.64212
2012-02-23 17:00:00,554.3183
2012-02-23 18:00:00,539.533
2012-02-23 19:00:00,353.72626
2012-02-23 20:00:00,232.39348
2012-02-23 21:00:00,174.4261
2012-02-23 22:00:00,125.619514
2012-02-23 23:00:00,82.32497
2012-02-24 00:00:00,37.002357
2012-02-24 01:00:00,24.27591
2012-02-24 02:00:00,6.114651
2012-02-24 03:00:00,9.159293
2012-02-24 04:00:00,8.548395
2012-02-24 05:00:00,21.27077
2012-02-24 06:00:00,94.08273
2012-02-24 07:00:00,271.05908
2012-02-24 08:00:00,489.08792
2012-02-24 09:00:00,132.87634
2012-02-24 10:00:00,69.03175
2012-02-24 11:00:00,146.55148
2012-02-24 12:00:00,180.47725
2012-02-24 13:00:00,184.47005
2012-02-24 14:00:00,179.9468
2012-02-24 15:00:00,84.99619
2012-02-24 16:00:00,112.78966
2012-02-24 17:00:00,184.77585
2012-02-24 18:00:00,298.99817
2012-02-24 19:00:00,245.56674
2012-02-24 20:00:00,183.03757
2012-02-24 21:00:00,128.05225
2012-02-24 22:00:00,93.95468
2012-02-24 23:00:00,73.7007
2012-02-25 00:00:00,81.37978
2012-02-25 01:00:00,60.119278
2012-02-25 02:00:00,41.18697
2012-02-25 03:00:00,18.580988
2012-02-25 04:00:00,9.1913805
2012-02-25 05:00:00,10.55659
2012-02-25 06:00:00,14.633502
2012-02-25 07:00:00,49.228325
2012-02-25 08:00:00,80.95543
2012-02-25 09:00:00,72.336845
2012-02-25 10:00:00,196.38844
2012-02-25 11:00:00,215.27522
2012-02-25 12:00:00,251.93909
2012-02-25 13:00:00,295.2496
2012-02-25 14:00:00,260.01056
2012-02-25 15:00:00,295.49582
2012-02-25 16:00:00,239.98738
2012-02-25 17:00:00,221.27515
2012-02-25 18:00:00,159.77945
2012-02-25 19:00:00,131.73102
2012-02-25 20:00:00,106.10306
2012-02-25 21:00:00,89.33728
2012-02-25 22:00:00,80.11336
2012-02-25 23:00:00,68.60806
2012-02-26 00:00:00,64.76785
2012-02-26 01:00:00,54.40709
2012-02-26 02:00:00,39.913063
2012-02-26 03:00:00,20.046206
2012-02-26 04:00:00,7.9229164
2012-02-26 05:00:00,6.7701135
2012-02-26 06:00:00,7.7886453
2012-02-26 07:00:00,25.592873
2012-02-26 08:00:00,41.627563
2012-02-26 09:00:00,90.47763
2012-02-26 10:00:00,180.26598
2012-02-26 11:00:00,211.298
2012-02-26 12:00:00,281.60724
2012-02-26 13:00:00,306.00986
2012-02-26 14:00:00,317.97534
2012-02-26 15:00:00,314.34106
2012-02-26 16:00:00,299.5157
2012-02-26 17:00:00,248.72702
2012-02-26 18:00:00,189.51071
2012-02-26 19:00:00,138.91562
2012-02-26 20:00:00,100.286705
2012-02-26 21:00:00,70.45508
2012-02-26 22:00:00,57.086838
2012-02-26 23:00:00,37.22304
2012-02-27 00:00:00,19.768091
2012-02-27 01:00:00,8.549225
2012-02-27 02:00:00,6.5655794
2012-02-27 03:00:00,6.589651
2012-02-27 04:00:00,6.9547153
2012-02-27 05:00:00,20.379766
2012-02-27 06:00:00,82.528984
2012-02-27 07:00:00,239.89969
2012-02-27 08:00:00,451.88208
2012-02-27 09:00:00,242.81656
2012-02-27 10:00:00,109.39479
2012-02-27 11:00:00,130.67018
2012-02-27 12:00:00,163.47922
2012-02-27 13:00:00,161.39534
2012-02-27 14:00:00,156.33371
2012-02-27 15:00:00,186.2064
2012-02-27 16:00:00,278.6428
2012-02-27 17:00:00,536.7383
2012-02-27 18:00:00,517.6456
2012-02-27 19:00:00,336.83957
2012-02-27 20:00:00,227.26532
2012-02-27 21:00:00,154.04796
2012-02-27 22:00:00,93.59746
2012-02-27 23:00:00,50.246193
2012-02-28 00:00:00,29.1155
2012-02-28 01:00:00,14.085577
2012-02-28 02:00:00,7.8242884
2012-02-28 03:00:00,8.315852
2012-02-28 04:00:00,7.7729454
2012-02-28 05:00:00,22.645046
2012-02-28 06:00:00,92.339005
2012-02-28 07:00:00,260.72012
2012-02-28 08:00:00,462.76834
2012-02-28 09:00:00,267.79657
2012-02-28 10:00:00,107.69387
2012-02-28 11:00:00,134.5025
2012-02-28 12:00:00,165.2694
2012-02-28 13:00:00,163.72916
2012-02-28 14:00:00,155.52025
2012-02-28 15:00:00,178.68475
2012-02-28 16:00:00,254.78313
2012-02-28 17:00:00,503.90817
2012-02-28 18:00:00,495.73288
2012-02-28 19:00:00,326.51096
2012-02-28 20:00:00,200.56557
2012-02-28 21:00:00,142.78363
2012-02-28 22:00:00,105.09434
2012-02-28 23:00:00,58.818302
2012-02-29 00:00:00,27.05628
2012-02-29 01:00:00,12.900205
2012-02-29 02:00:00,7.3408465
2012-02-29 03:00:00,6.8818927
2012-02-29 05:00:00,21.075525
2012-02-29 06:00:00,92.22206
2012-02-29 07:00:00,265.6377
2012-02-29 08:00:00,506.1225
2012-02-29 09:00:00,142.99135
2012-02-29 10:00:00,53.53207
2012-02-29 11:00:00,55.138863
2012-02-29 12:00:00,43.653847
2012-02-29 13:00:00,107.37974
2012-02-29 14:00:00,101.74138
2012-02-29 15:00:00,122.98496
2012-02-29 16:00:00,92.496956
2012-02-29 17:00:00,329.07092
2012-02-29 18:00:00,215.47472
2012-02-29 19:00:00,266.3591
2012-02-29 20:00:00,107.57327
2012-02-29 21:00:00,85.59579
2012-02-29 22:00:00,47.344643
2012-02-29 23:00:00,26.203014
2012-03-20 00:00:00,32.44719
2012-03-20 01:00:00,13.511232
2012-03-20 02:00:00,8.220065
2012-03-20 03:00:00,6.8566236
2012-03-20 04:00:00,7.845245
2012-03-20 05:00:00,23.892126
2012-03-20 06:00:00,96.56504
2012-03-20 07:00:00,170.06065
2012-03-20 08:00:00,594.15204
2012-03-20 09:00:00,309.93347
2012-03-20 10:00:00,172.97023
2012-03-20 11:00:00,189.2033
2012-03-20 12:00:00,236.80556
2012-03-20 13:00:00,234.36166
2012-03-20 14:00:00,218.26945
2012-03-20 15:00:00,242.03116
2012-03-20 16:00:00,379.58685
2012-03-20 17:00:00,711.5446
2012-03-20 18:00:00,689.4846
2012-03-20 19:00:00,513.42523
2012-03-20 20:00:00,347.52133
2012-03-20 21:00:00,247.1164
2012-03-20 22:00:00,181.33656
2012-03-20 23:00:00,97.32203
2012-03-21 00:00:00,35.701416
2012-03-21 01:00:00,16.436285
2012-03-21 02:00:00,9.197593
2012-03-21 03:00:00,7.8318973
2012-03-21 04:00:00,8.450522
2012-03-21 05:00:00,27.90429
2012-03-21 06:00:00,90.22508
2012-03-21 07:00:00,179.48744
2012-03-21 08:00:00,368.52637
2012-03-21 09:00:00,322.432
2012-03-21 10:00:00,163.42441
2012-03-21 11:00:00,179.39499
2012-03-21 12:00:00,219.58409
2012-03-21 13:00:00,188.03372
2012-03-21 14:00:00,195.34273
2012-03-21 15:00:00,213.09659
2012-03-21 16:00:00,373.25974
2012-03-21 17:00:00,704.8032
2012-03-21 18:00:00,688.5473
2012-03-21 19:00:00,526.8143
2012-03-21 20:00:00,325.57962
2012-03-21 21:00:00,246.33305
2012-03-21 22:00:00,187.90471
2012-03-21 23:00:00,110.44067
2012-03-22 00:00:00,38.65086
2012-03-22 01:00:00,19.255981
2012-03-22 02:00:00,9.713917
2012-03-22 03:00:00,8.699012
2012-03-22 04:00:00,7.7821574
2012-03-22 05:00:00,22.825779
2012-03-22 06:00:00,94.93686
2012-03-22 07:00:00,359.7109
2012-03-22 08:00:00,616.4085
2012-03-22 09:00:00,309.25153
2012-03-22 10:00:00,157.42308
2012-03-22 11:00:00,167.71385
2012-03-22 12:00:00,213.74104
2012-03-22 13:00:00,250.03801
2012-03-22 14:00:00,238.47734
2012-03-22 15:00:00,259.17767
2012-03-22 16:00:00,388.6707
2012-03-22 17:00:00,733.6946
2012-03-22 18:00:00,728.62604
2012-03-22 19:00:00,543.0224
2012-03-22 20:00:00,369.9123
2012-03-22 21:00:00,264.98795
2012-03-22 22:00:00,193.53714
2012-03-22 23:00:00,136.09991
2012-03-23 00:00:00,48.967216
2012-03-23 01:00:00,26.724735
2012-03-23 02:00:00,13.568299
2012-03-23 03:00:00,9.575255
2012-03-23 04:00:00,7.9972205
2012-03-23 05:00:00,19.345734
2012-03-23 06:00:00,97.83838
2012-03-23 07:00:00,319.1019
2012-03-23 08:00:00,568.19305
2012-03-23 09:00:00,312.03018
2012-03-23 10:00:00,201.17072
2012-03-23 11:00:00,252.06598
2012-03-23 12:00:00,344.6774
2012-03-23 13:00:00,345.6248
2012-03-23 14:00:00,344.39685
2012-03-23 15:00:00,365.06125
2012-03-23 16:00:00,474.747
2012-03-23 17:00:00,727.25226
2012-03-23 18:00:00,670.9545
2012-03-23 19:00:00,477.66425
2012-03-23 20:00:00,366.14804
2012-03-23 21:00:00,273.79892
2012-03-23 22:00:00,228.85011
2012-03-23 23:00:00,149.71507
2012-03-24 00:00:00,104.201485
2012-03-24 01:00:00,85.48883
2012-03-24 02:00:00,63.290417
2012-03-24 03:00:00,32.71118
2012-03-24 04:00:00,14.614675
2012-03-24 05:00:00,21.169266
2012-03-24 06:00:00,28.71234
2012-03-24 07:00:00,82.15046
2012-03-24 08:00:00,159.34235
2012-03-24 09:00:00,287.10498
2012-03-24 10:00:00,348.2638
2012-03-24 11:00:00,458.63937
2012-03-24 12:00:00,271.83304
2012-03-24 13:00:00,262.34824
2012-03-24 14:00:00,260.5307
2012-03-24 15:00:00,239.13544
2012-03-24 16:00:00,264.49744
2012-03-24 17:00:00,265.37634
2012-03-24 18:00:00,236.69754
2012-03-24 19:00:00,189.38696
2012-03-24 20:00:00,154.84425
2012-03-24 21:00:00,123.22491
2012-03-24 22:00:00,93.38295
2012-03-24 23:00:00,103.695786
2012-03-25 00:00:00,76.79921
2012-03-25 01:00:00,59.549694
2012-03-25 02:00:00,32.449326
2012-03-25 03:00:00,8.765454
2012-03-25 04:00:00,6.6405535
2012-03-25 05:00:00,6.728363
2012-03-25 06:00:00,7.801199
2012-03-25 07:00:00,39.599762
2012-03-25 08:00:00,73.45228
2012-03-25 09:00:00,183.61417
2012-03-25 10:00:00,265.54944
2012-03-25 11:00:00,317.6836
2012-03-25 12:00:00,368.69922
2012-03-25 13:00:00,462.1295
2012-03-25 14:00:00,450.57645
2012-03-25 15:00:00,438.29
2012-03-25 16:00:00,451.9682
2012-03-25 17:00:00,456.69696
2012-03-25 18:00:00,396.57306
2012-03-25 19:00:00,302.29535
2012-03-25 20:00:00,194.24826
2012-03-25 21:00:00,146.97275
2012-03-25 22:00:00,122.692154
2012-03-25 23:00:00,83.87108
2012-03-26 00:00:00,30.920912
2012-03-26 01:00:00,14.140252
2012-03-26 02:00:00,7.0620522
2012-03-26 03:00:00,7.627074
2012-03-26 04:00:00,7.950395
2012-03-26 05:00:00,24.746367
2012-03-26 06:00:00,98.29823
2012-03-26 07:00:00,372.33936
2012-03-26 08:00:00,637.38196
2012-03-26 09:00:00,311.7896
2012-03-26 10:00:00,180.54767
2012-03-26 11:00:00,200.04443
2012-03-26 12:00:00,260.86084
2012-03-26 13:00:00,249.12323
2012-03-26 14:00:00,241.7557
2012-03-26 15:00:00,246.16371
2012-03-26 16:00:00,367.12912
2012-03-26 17:00:00,638.4921
2012-03-26 18:00:00,594.37933
2012-03-26 19:00:00,433.66418
2012-03-26 20:00:00,268.89117
2012-03-26 21:00:00,178.16586
2012-03-26 22:00:00,124.88248
2012-03-26 23:00:00,71.59474
2012-03-27 00:00:00,29.592894
2012-03-27 01:00:00,11.601565
2012-03-27 02:00:00,7.165313
2012-03-27 03:00:00,6.9529667
2012-03-27 04:00:00,7.0620937
2012-03-27 05:00:00,19.806631
2012-03-27 06:00:00,87.13219
2012-03-27 07:00:00,353.86356
2012-03-27 08:00:00,607.1573
2012-03-27 09:00:00,318.30658
2012-03-27 10:00:00,157.9591
2012-03-27 11:00:00,179.1335
2012-03-27 12:00:00,222.93329
2012-03-27 13:00:00,224.45107
2012-03-27 14:00:00,224.73521
2012-03-27 15:00:00,242.04556
2012-03-27 16:00:00,360.22903
2012-03-27 17:00:00,605.0674
2012-03-27 18:00:00,598.9067
2012-03-27 19:00:00,437.35858
2012-03-27 20:00:00,290.2955
2012-03-27 21:00:00,198.7054
2012-03-27 22:00:00,146.61946
2012-03-27 23:00:00,89.794426
2012-03-28 00:00:00,34.19417
2012-03-28 01:00:00,14.16876
2012-03-28 02:00:00,6.9765935
2012-03-28 03:00:00,8.17824
2012-03-28 04:00:00,8.366588
2012-03-28 05:00:00,25.05409
2012-03-28 06:00:00,99.064766
2012-03-28 07:00:00,353.8585
2012-03-28 08:00:00,636.2428
2012-03-28 09:00:00,326.11963
2012-03-28 10:00:00,189.89473
2012-03-28 11:00:00,219.0737
2012-03-28 12:00:00,263.1301
2012-03-28 13:00:00,270.13605
2012-03-28 14:00:00,254.58173
2012-03-28 15:00:00,259.00415
2012-03-28 16:00:00,376.1921
2012-03-28 17:00:00,742.6874
2012-03-28 18:00:00,735.08026
2012-03-28 19:00:00,541.23926
2012-03-28 20:00:00,375.6401
2012-03-28 21:00:00,260.23624
2012-03-28 22:00:00,203.47101
2012-03-28 23:00:00,111.53295
2012-03-29 00:00:00,40.46719
2012-03-29 01:00:00,24.266964
2012-03-29 02:00:00,19.8606
2012-03-29 03:00:00,18.811895
2012-03-29 04:00:00,16.840868
2012-03-29 05:00:00,33.72392
2012-03-29 06:00:00,112.93295
2012-03-29 07:00:00,399.45465
2012-03-29 08:00:00,660.60333
2012-03-29 09:00:00,337.0096
2012-03-29 10:00:00,180.86789
2012-03-29 11:00:00,221.33263
2012-03-29 12:00:00,269.5173
2012-03-29 13:00:00,256.54095
2012-03-29 14:00:00,253.16782
2012-03-29 15:00:00,270.3484
2012-03-29 16:00:00,408.5047
2012-03-29 17:00:00,719.0339
2012-03-29 18:00:00,686.5485
2012-03-29 19:00:00,468.38214
2012-03-29 20:00:00,310.53268
2012-03-29 21:00:00,213.95166
2012-03-29 22:00:00,168.14217
2012-03-29 23:00:00,108.19516
2012-03-30 00:00:00,40.770683
2012-03-30 01:00:00,22.695892
2012-03-30 02:00:00,10.372965
2012-03-30 03:00:00,8.453481
2012-03-30 04:00:00,8.301325
2012-03-30 05:00:00,21.133705
2012-03-30 06:00:00,93.741936
2012-03-30 07:00:00,327.77737
2012-03-30 08:00:00,609.77295
2012-03-30 09:00:00,323.36118
2012-03-30 10:00:00,191.02242
2012-03-30 11:00:00,205.94083
2012-03-30 12:00:00,263.0249
2012-03-30 13:00:00,175.60765
2012-03-30 14:00:00,154.9796
2012-03-30 15:00:00,174.84117
2012-03-30 16:00:00,318.5534
2012-03-30 17:00:00,555.9107
2012-03-30 18:00:00,538.9993
2012-03-30 19:00:00,370.32053
2012-03-30 20:00:00,257.80426
2012-03-30 21:00:00,195.01955
2012-03-30 22:00:00,161.1736
2012-03-30 23:00:00,119.46957
2012-03-31 00:00:00,91.05173
2012-03-31 01:00:00,66.51082
2012-03-31 02:00:00,46.75349
2012-03-31 03:00:00,24.644203
2012-03-31 04:00:00,10.484048
2012-03-31 05:00:00,16.221802
2012-03-31 06:00:00,20.376577
2012-03-31 07:00:00,70.60766
2012-03-31 08:00:00,122.74087
2012-03-31 09:00:00,265.64807
2012-03-31 10:00:00,344.87732
2012-03-31 11:00:00,512.7493
2012-03-31 12:00:00,574.4056
2012-03-31 13:00:00,629.88416
2012-03-31 14:00:00,570.2039
2012-03-31 15:00:00,584.7139
2012-03-31 16:00:00,525.7217
2012-03-31 17:00:00,452.85803
2012-03-31 18:00:00,326.74286
2012-03-31 19:00:00,284.9734
2012-03-31 20:00:00,215.20677
2012-03-31 21:00:00,167.31717
2012-03-31 22:00:00,146.92833
2012-03-31 23:00:00,105.17487
2012-04-20 00:00:00,51.964687
2012-04-20 01:00:00,30.313623
2012-04-20 02:00:00,12.543096
2012-04-20 03:00:00,9.196785
2012-04-20 04:00:00,9.143215
2012-04-20 05:00:00,21.726568
2012-04-20 06:00:00,111.56426
