datetime,count
2012-01-20 21:00:00,101.74931
2012-01-20 22:00:00,85.08
2012-01-20 23:00:00,47.464462
2012-01-21 00:00:00,56.517853
2012-01-21 01:00:00,49.084167
2012-01-21 02:00:00,32.110485
2012-01-21 03:00:00,10.93557
2012-01-21 04:00:00,5.2517304
2012-01-21 05:00:00,6.101519
2012-01-21 06:00:00,4.7623005
2012-01-21 07:00:00,44.467617
2012-01-21 08:00:00,80.614075
2012-01-21 09:00:00,120.764305
2012-01-21 10:00:00,88.41638
2012-01-21 11:00:00,172.81592
2012-01-21 12:00:00,198.82172
2012-01-21 13:00:00,193.64024
2012-01-21 14:00:00,118.36374
2012-01-21 15:00:00,118.22383
2012-01-21 16:00:00,188.67606
2012-01-21 17:00:00,155.56102
2012-01-21 18:00:00,148.74158
2012-01-21 19:00:00,120.24253
2012-01-21 20:00:00,96.25785
2012-01-21 21:00:00,82.6423
2012-01-21 22:00:00,69.24483
2012-01-21 23:00:00,58.94912
2012-01-22 00:00:00,58.16455
2012-01-22 01:00:00,50.00472
2012-01-22 02:00:00,35.431686
2012-01-22 03:00:00,14.027829
2012-01-22 04:00:00,2.7951627
2012-01-22 05:00:00,1.1168724
2012-01-22 06:00:00,1.6352664
2012-01-22 07:00:00,30.384478
2012-01-22 08:00:00,53.449375
2012-01-22 09:00:00,99.376724
2012-01-22 10:00:00,127.64696
2012-01-22 11:00:00,95.70382
2012-01-22 12:00:00,168.58661
2012-01-22 13:00:00,178.6276
2012-01-22 14:00:00,170.16855
2012-01-22 15:00:00,169.79683
2012-01-22 16:00:00,168.68494
2012-01-22 17:00:00,139.60689
2012-01-22 18:00:00,104.710526
2012-01-22 19:00:00,91.00756
2012-01-22 20:00:00,72.968155
2012-01-22 21:00:00,56.04318
2012-01-22 22:00:00,55.6901
2012-01-22 23:00:00,42.225185
2012-01-23 00:00:00,22.39301
2012-01-23 01:00:00,12.895242
2012-01-23 02:00:00,7.964318
2012-01-23 03:00:00,7.964318
2012-01-23 04:00:00,9.43888
2012-01-23 05:00:00,16.829702
2012-01-23 06:00:00,82.975945
2012-01-23 07:00:00,120.76799
2012-01-23 08:00:00,252.94525
2012-01-23 09:00:00,198.21068
2012-01-23 10:00:00,97.35333
2012-01-23 11:00:00,97.262474
2012-01-23 12:00:00,109.97965
2012-01-23 13:00:00,75.38749
2012-01-23 14:00:00,73.21239
2012-01-23 15:00:00,104.9694
2012-01-23 16:00:00,157.47023
2012-01-23 17:00:00,247.60329
2012-01-23 18:00:00,243.93481
2012-01-23 19:00:00,207.29594
2012-01-23 20:00:00,133.86911
2012-01-23 21:00:00,90.00664
2012-01-23 22:00:00,72.60048
2012-01-23 23:00:00,44.79872
2012-01-24 00:00:00,22.23063
2012-01-24 01:00:00,11.212527
2012-01-24 02:00:00,6.4019365
2012-01-24 03:00:00,8.410531
2012-01-24 04:00:00,8.38989
2012-01-24 05:00:00,17.204939
2012-01-24 06:00:00,83.57059
2012-01-24 07:00:00,230.73657
2012-01-24 08:00:00,433.5413
2012-01-24 09:00:00,209.72955
2012-01-24 10:00:00,119.5362
2012-01-24 11:00:00,120.50505
2012-01-24 12:00:00,136.27115
2012-01-24 13:00:00,135.9485
2012-01-24 14:00:00,138.55405
2012-01-24 15:00:00,149.66917
2012-01-24 16:00:00,224.24672
2012-01-24 17:00:00,452.182
2012-01-24 18:00:00,403.74356
2012-01-24 19:00:00,305.7555
2012-01-24 20:00:00,169.36371
2012-01-24 21:00:00,135.14456
2012-01-24 22:00:00,103.798676
2012-01-24 23:00:00,68.64014
2012-01-25 00:00:00,26.110746
2012-01-25 01:00:00,16.482576
2012-01-25 02:00:00,11.040438
2012-01-25 03:00:00,10.767959
2012-01-25 04:00:00,10.950204
2012-01-25 05:00:00,18.98328
2012-01-25 06:00:00,86.74095
2012-01-25 07:00:00,224.05568
2012-01-25 08:00:00,419.80615
2012-01-25 09:00:00,217.1248
2012-01-25 10:00:00,106.497574
2012-01-25 11:00:00,115.51879
2012-01-25 12:00:00,155.03198
2012-01-25 13:00:00,156.03477
2012-01-25 14:00:00,150.27763
2012-01-25 15:00:00,160.99677
2012-01-25 16:00:00,222.5661
2012-01-25 17:00:00,384.96378
2012-01-25 18:00:00,353.64478
2012-01-25 19:00:00,259.00424
2012-01-25 20:00:00,172.02357
2012-01-25 21:00:00,132.48396
2012-01-25 22:00:00,107.86243
2012-01-25 23:00:00,69.848015
2012-01-26 00:00:00,25.961044
2012-01-26 01:00:00,16.632444
2012-01-26 02:00:00,10.423252
2012-01-26 03:00:00,10.88964
2012-01-26 04:00:00,11.70409
2012-01-26 05:00:00,19.452267
2012-01-26 06:00:00,88.611824
2012-01-26 07:00:00,230.23015
2012-01-26 08:00:00,451.134
2012-01-26 09:00:00,219.01543
2012-01-26 10:00:00,116.40847
2012-01-26 11:00:00,115.46765
2012-01-26 12:00:00,137.55501
2012-01-26 13:00:00,149.80736
2012-01-26 14:00:00,144.07755
2012-01-26 15:00:00,148.23943
2012-01-26 16:00:00,206.43529
2012-01-26 17:00:00,407.25555
2012-01-26 18:00:00,396.74405
2012-01-26 19:00:00,272.04422
2012-01-26 20:00:00,164.4205
2012-01-26 21:00:00,138.02805
2012-01-26 22:00:00,116.4831
2012-01-26 23:00:00,72.71248
2012-01-27 00:00:00,27.550882
2012-01-27 01:00:00,15.231186
2012-01-27 02:00:00,8.463992
2012-01-27 03:00:00,3.5538702
2012-01-27 04:00:00,4.516772
2012-01-27 05:00:00,11.188643
2012-01-27 06:00:00,78.728035
2012-01-27 07:00:00,200.76744
2012-01-27 08:00:00,240.44942
2012-01-27 09:00:00,117.116905
2012-01-27 10:00:00,63.4426
2012-01-27 11:00:00,115.91057
2012-01-27 12:00:00,158.26678
2012-01-27 13:00:00,209.49532
2012-01-27 14:00:00,202.28769
2012-01-27 15:00:00,202.32541
2012-01-27 16:00:00,267.0977
2012-01-27 17:00:00,444.46167
2012-01-27 18:00:00,374.89175
2012-01-27 19:00:00,248.5387
2012-01-27 20:00:00,161.58449
2012-01-27 21:00:00,114.4575
2012-01-27 22:00:00,100.57408
2012-01-27 23:00:00,73.02288
2012-01-28 00:00:00,64.05845
2012-01-28 01:00:00,55.466656
2012-01-28 02:00:00,40.742752
2012-01-28 03:00:00,17.324575
2012-01-28 04:00:00,10.549404
2012-01-28 05:00:00,11.120994
2012-01-28 06:00:00,14.557398
2012-01-28 07:00:00,58.44598
2012-01-28 08:00:00,95.99767
2012-01-28 09:00:00,138.6852
2012-01-28 10:00:00,177.85774
2012-01-28 11:00:00,227.61902
2012-01-28 12:00:00,244.74734
2012-01-28 13:00:00,278.1372
2012-01-28 14:00:00,313.23566
2012-01-28 15:00:00,318.77332
2012-01-28 16:00:00,341.7421
2012-01-28 17:00:00,275.69263
2012-01-28 18:00:00,254.20033
2012-01-28 19:00:00,191.34027
2012-01-28 20:00:00,151.61911
2012-01-28 21:00:00,114.94845
2012-01-28 22:00:00,102.044685
2012-01-28 23:00:00,81.96825
2012-01-29 00:00:00,63.946297
2012-01-29 01:00:00,54.926174
2012-01-29 02:00:00,40.49537
2012-01-29 03:00:00,17.668173
2012-01-29 04:00:00,9.729389
2012-01-29 05:00:00,8.363949
2012-01-29 06:00:00,8.833093
2012-01-29 07:00:00,42.014774
2012-01-29 08:00:00,58.76866
2012-01-29 09:00:00,104.88757
2012-01-29 10:00:00,161.12581
2012-01-29 11:00:00,186.66176
2012-01-29 12:00:00,251.58293
2012-01-29 13:00:00,251.58293
2012-01-29 14:00:00,249.999
2012-01-29 15:00:00,289.5023
2012-01-29 16:00:00,263.8457
2012-01-29 17:00:00,204.5148
2012-01-29 18:00:00,178.40654
2012-01-29 19:00:00,139.04285
2012-01-29 20:00:00,93.25993
2012-01-29 21:00:00,74.03223
2012-01-29 22:00:00,59.5534
2012-01-29 23:00:00,45.668095
2012-01-30 00:00:00,27.862679
2012-01-30 01:00:00,15.215253
2012-01-30 02:00:00,11.036493
2012-01-30 03:00:00,9.898561
2012-01-30 04:00:00,9.819146
2012-01-30 05:00:00,17.228434
2012-01-30 06:00:00,83.09371
2012-01-30 07:00:00,217.19864
2012-01-30 08:00:00,399.74557
2012-01-30 09:00:00,199.89038
2012-01-30 10:00:00,109.00476
2012-01-30 11:00:00,117.85956
2012-01-30 12:00:00,133.49666
2012-01-30 13:00:00,143.44681
2012-01-30 14:00:00,147.61928
2012-01-30 15:00:00,152.06738
2012-01-30 16:00:00,222.85443
2012-01-30 17:00:00,387.40118
2012-01-30 18:00:00,366.30945
2012-01-30 19:00:00,258.27966
2012-01-30 20:00:00,166.9932
2012-01-30 21:00:00,120.55321
2012-01-30 22:00:00,85.77482
2012-01-30 23:00:00,51.882767
2012-01-31 00:00:00,26.096544
2012-01-31 01:00:00,17.12959
2012-01-31 02:00:00,11.025344
2012-01-31 03:00:00,11.025344
2012-01-31 04:00:00,11.025344
2012-01-31 05:00:00,19.276482
2012-01-31 06:00:00,88.29404
2012-01-31 07:00:00,223.44826
2012-01-31 08:00:00,414.9629
2012-01-31 09:00:00,209.88155
2012-01-31 10:00:00,124.67911
2012-01-31 11:00:00,143.22557
2012-01-31 12:00:00,162.32889
2012-01-31 13:00:00,171.54597
2012-01-31 14:00:00,168.94547
2012-01-31 15:00:00,184.70094
2012-01-31 16:00:00,292.712
2012-01-31 17:00:00,519.48114
2012-01-31 18:00:00,509.65582
2012-01-31 19:00:00,321.57062
2012-01-31 20:00:00,187.37984
2012-01-31 21:00:00,174.42732
2012-01-31 22:00:00,121.812
2012-01-31 23:00:00,77.34542
2012-02-20 00:00:00,43.48026
2012-02-20 01:00:00,29.734396
2012-02-20 02:00:00,22.752644
2012-02-20 03:00:00,12.106741
2012-02-20 05:00:00,11.83413
2012-02-20 06:00:00,27.939083
2012-02-20 07:00:00,109.12821
2012-02-20 08:00:00,241.55273
2012-02-20 09:00:00,148.98633
2012-02-20 10:00:00,143.24858
2012-02-20 11:00:00,159.12599
2012-02-20 12:00:00,185.21999
2012-02-20 13:00:00,211.62425
2012-02-20 14:00:00,228.52853
2012-02-20 15:00:00,234.45244
2012-02-20 16:00:00,242.9963
2012-02-20 17:00:00,299.02997
2012-02-20 18:00:00,267.20316
2012-02-20 19:00:00,202.40697
2012-02-20 20:00:00,148.82692
2012-02-20 21:00:00,105.37946
2012-02-20 22:00:00,85.10545
2012-02-20 23:00:00,50.889004
2012-02-21 00:00:00,26.283344
2012-02-21 01:00:00,16.259686
2012-02-21 02:00:00,10.742164
2012-02-21 04:00:00,9.796281
2012-02-21 05:00:00,19.367918
2012-02-21 06:00:00,89.72946
2012-02-21 07:00:00,239.06111
2012-02-21 08:00:00,440.68225
2012-02-21 09:00:00,228.02428
2012-02-21 10:00:00,113.98873
2012-02-21 11:00:00,113.10186
2012-02-21 12:00:00,134.54077
2012-02-21 13:00:00,153.3488
2012-02-21 14:00:00,138.84721
2012-02-21 15:00:00,151.9268
2012-02-21 16:00:00,229.83841
2012-02-21 17:00:00,420.89816
2012-02-21 18:00:00,406.23236
2012-02-21 19:00:00,277.4257
2012-02-21 20:00:00,180.34517
2012-02-21 21:00:00,137.24422
2012-02-21 22:00:00,101.1649
2012-02-21 23:00:00,61.81638
2012-02-22 00:00:00,28.978975
2012-02-22 01:00:00,18.325912
2012-02-22 02:00:00,12.504994
2012-02-22 03:00:00,10.687398
2012-02-22 04:00:00,12.825718
2012-02-22 05:00:00,22.47539
2012-02-22 06:00:00,95.12138
2012-02-22 07:00:00,259.76764
2012-02-22 08:00:00,483.88385
2012-02-22 09:00:00,235.96025
2012-02-22 10:00:00,128.53668
2012-02-22 11:00:00,136.99376
2012-02-22 12:00:00,163.26633
2012-02-22 13:00:00,163.49783
2012-02-22 14:00:00,156.2287
2012-02-22 15:00:00,185.05742
2012-02-22 16:00:00,301.3981
2012-02-22 17:00:00,536.4115
2012-02-22 18:00:00,451.68985
2012-02-22 19:00:00,303.04248
2012-02-22 20:00:00,197.05371
2012-02-22 21:00:00,170.86766
2012-02-22 22:00:00,115.57295
2012-02-22 23:00:00,82.834946
2012-02-23 00:00:00,33.151623
2012-02-23 01:00:00,20.610632
2012-02-23 02:00:00,15.342707
2012-02-23 03:00:00,4.1577096
2012-02-23 04:00:00,15.665993
2012-02-23 05:00:00,25.995
2012-02-23 06:00:00,97.54947
2012-02-23 07:00:00,260.74832
2012-02-23 08:00:00,479.68127
2012-02-23 09:00:00,231.87744
2012-02-23 10:00:00,134.99821
2012-02-23 11:00:00,151.64389
2012-02-23 12:00:00,182.16693
2012-02-23 13:00:00,193.63448
2012-02-23 14:00:00,183.93497
2012-02-23 15:00:00,194.58246
2012-02-23 16:00:00,312.26666
2012-02-23 17:00:00,542.19434
2012-02-23 18:00:00,526.2014
2012-02-23 19:00:00,333.7437
2012-02-23 20:00:00,226.21297
2012-02-23 21:00:00,164.83226
2012-02-23 22:00:00,128.09859
2012-02-23 23:00:00,87.52441
2012-02-24 00:00:00,37.152596
2012-02-24 01:00:00,24.133257
2012-02-24 02:00:00,0.42333916
2012-02-24 03:00:00,15.421392
2012-02-24 04:00:00,12.696878
2012-02-24 05:00:00,21.270027
2012-02-24 06:00:00,91.25018
2012-02-24 07:00:00,242.17278
2012-02-24 08:00:00,451.06064
2012-02-24 09:00:00,134.57155
2012-02-24 10:00:00,86.935356
2012-02-24 11:00:00,152.86685
2012-02-24 12:00:00,178.72304
2012-02-24 13:00:00,180.39417
2012-02-24 14:00:00,190.5272
2012-02-24 15:00:00,86.4499
2012-02-24 16:00:00,136.80289
2012-02-24 17:00:00,189.1639
2012-02-24 18:00:00,287.9063
2012-02-24 19:00:00,245.41557
2012-02-24 20:00:00,188.42845
2012-02-24 21:00:00,144.91422
2012-02-24 22:00:00,112.81447
2012-02-24 23:00:00,86.06422
2012-02-25 00:00:00,76.68078
2012-02-25 01:00:00,61.4329
2012-02-25 02:00:00,42.850998
2012-02-25 03:00:00,18.746124
2012-02-25 04:00:00,12.129974
2012-02-25 05:00:00,12.927209
2012-02-25 06:00:00,16.991858
2012-02-25 07:00:00,61.611393
2012-02-25 08:00:00,95.77767
2012-02-25 09:00:00,85.60908
2012-02-25 10:00:00,189.52477
2012-02-25 11:00:00,210.07634
2012-02-25 12:00:00,241.46935
2012-02-25 13:00:00,281.62967
2012-02-25 14:00:00,253.26949
2012-02-25 15:00:00,280.81158
2012-02-25 16:00:00,239.32512
2012-02-25 17:00:00,207.26663
2012-02-25 18:00:00,170.087
2012-02-25 19:00:00,147.54858
2012-02-25 20:00:00,112.88513
2012-02-25 21:00:00,94.597374
2012-02-25 22:00:00,83.86358
2012-02-25 23:00:00,70.186714
2012-02-26 00:00:00,64.899574
2012-02-26 01:00:00,56.271374
2012-02-26 02:00:00,41.629875
2012-02-26 03:00:00,18.244444
2012-02-26 04:00:00,10.452216
2012-02-26 05:00:00,8.894122
2012-02-26 06:00:00,9.669201
2012-02-26 07:00:00,37.436268
2012-02-26 08:00:00,59.081177
2012-02-26 09:00:00,113.95518
2012-02-26 10:00:00,180.96857
2012-02-26 11:00:00,203.13727
2012-02-26 12:00:00,270.4915
2012-02-26 13:00:00,285.64236
2012-02-26 14:00:00,308.72903
2012-02-26 15:00:00,328.0534
2012-02-26 16:00:00,293.80438
2012-02-26 17:00:00,235.63449
2012-02-26 18:00:00,186.24069
2012-02-26 19:00:00,142.3121
2012-02-26 20:00:00,108.16558
2012-02-26 21:00:00,80.71581
2012-02-26 22:00:00,62.911037
2012-02-26 23:00:00,50.137547
2012-02-27 00:00:00,24.778109
2012-02-27 01:00:00,14.82242
2012-02-27 02:00:00,9.631224
2012-02-27 03:00:00,9.963063
2012-02-27 04:00:00,9.613353
2012-02-27 05:00:00,18.65097
2012-02-27 06:00:00,87.42432
2012-02-27 07:00:00,230.94006
2012-02-27 08:00:00,428.9247
2012-02-27 09:00:00,224.43028
2012-02-27 10:00:00,121.9786
2012-02-27 11:00:00,139.2087
2012-02-27 12:00:00,164.51001
2012-02-27 13:00:00,162.92635
2012-02-27 14:00:00,164.52463
2012-02-27 15:00:00,185.07314
2012-02-27 16:00:00,295.38553
2012-02-27 17:00:00,528.4214
2012-02-27 18:00:00,521.4029
2012-02-27 19:00:00,331.48343
2012-02-27 20:00:00,225.6695
2012-02-27 21:00:00,166.79732
2012-02-27 22:00:00,111.19883
2012-02-27 23:00:00,63.750374
2012-02-28 00:00:00,33.06591
2012-02-28 01:00:00,19.80763
2012-02-28 02:00:00,14.342568
2012-02-28 03:00:00,19.751413
2012-02-28 04:00:00,12.970456
2012-02-28 05:00:00,22.507778
2012-02-28 06:00:00,91.97727
2012-02-28 07:00:00,239.57394
2012-02-28 08:00:00,434.85635
2012-02-28 09:00:00,234.91068
2012-02-28 10:00:00,116.51362
2012-02-28 11:00:00,141.21532
2012-02-28 12:00:00,168.01299
2012-02-28 13:00:00,167.2093
2012-02-28 14:00:00,162.0443
2012-02-28 15:00:00,171.53589
2012-02-28 16:00:00,251.27275
2012-02-28 17:00:00,485.28043
2012-02-28 18:00:00,473.41672
2012-02-28 19:00:00,321.6007
2012-02-28 20:00:00,196.93956
2012-02-28 21:00:00,139.59702
2012-02-28 22:00:00,108.67073
2012-02-28 23:00:00,62.369865
2012-02-29 00:00:00,28.81487
2012-02-29 01:00:00,17.087854
2012-02-29 02:00:00,10.81929
2012-02-29 03:00:00,11.294048
2012-02-29 05:00:00,20.624027
2012-02-29 06:00:00,91.6808
2012-02-29 07:00:00,239.32988
2012-02-29 08:00:00,479.6259
2012-02-29 09:00:00,136.33736
2012-02-29 10:00:00,68.21541
2012-02-29 11:00:00,69.51565
2012-02-29 12:00:00,57.745766
2012-02-29 13:00:00,124.40677
2012-02-29 14:00:00,120.88351
2012-02-29 15:00:00,141.47733
2012-02-29 16:00:00,111.905846
2012-02-29 17:00:00,336.59952
2012-02-29 18:00:00,218.13263
2012-02-29 19:00:00,258.40347
2012-02-29 20:00:00,106.455605
2012-02-29 21:00:00,80.61528
2012-02-29 22:00:00,49.150074
2012-02-29 23:00:00,27.837538
2012-03-20 00:00:00,31.584265
2012-03-20 01:00:00,17.123281
2012-03-20 02:00:00,11.459317
2012-03-20 03:00:00,11.204601
2012-03-20 04:00:00,11.670491
2012-03-20 05:00:00,20.449934
2012-03-20 06:00:00,96.324844
2012-03-20 07:00:00,188.09401
2012-03-20 08:00:00,627.11176
2012-03-20 09:00:00,310.44095
2012-03-20 10:00:00,182.73253
2012-03-20 11:00:00,189.98509
2012-03-20 12:00:00,238.80594
2012-03-20 13:00:00,236.89243
2012-03-20 14:00:00,218.23271
2012-03-20 15:00:00,234.58148
2012-03-20 16:00:00,378.34286
2012-03-20 17:00:00,711.91534
2012-03-20 18:00:00,701.04315
2012-03-20 19:00:00,486.7159
2012-03-20 20:00:00,344.51163
2012-03-20 21:00:00,250.63353
2012-03-20 22:00:00,184.4106
2012-03-20 23:00:00,105.635956
2012-03-21 00:00:00,35.206722
2012-03-21 01:00:00,20.755808
2012-03-21 02:00:00,12.928756
2012-03-21 03:00:00,13.919526
2012-03-21 04:00:00,13.166877
2012-03-21 05:00:00,24.123434
2012-03-21 06:00:00,96.4046
2012-03-21 07:00:00,187.87627
2012-03-21 08:00:00,332.2536
2012-03-21 09:00:00,316.05945
2012-03-21 10:00:00,171.29153
2012-03-21 11:00:00,180.19879
2012-03-21 12:00:00,230.31084
2012-03-21 13:00:00,211.22575
2012-03-21 14:00:00,216.36678
2012-03-21 15:00:00,222.58286
2012-03-21 16:00:00,375.44022
2012-03-21 17:00:00,710.03107
2012-03-21 18:00:00,700.8199
2012-03-21 19:00:00,517.29083
2012-03-21 20:00:00,312.66217
2012-03-21 21:00:00,241.81706
2012-03-21 22:00:00,195.53745
2012-03-21 23:00:00,122.76955
2012-03-22 00:00:00,36.34889
2012-03-22 01:00:00,20.755808
2012-03-22 02:00:00,14.809226
2012-03-22 03:00:00,14.603366
2012-03-22 04:00:00,11.496391
2012-03-22 05:00:00,20.763502
2012-03-22 06:00:00,99.719086
2012-03-22 07:00:00,362.17834
2012-03-22 08:00:00,634.76843
2012-03-22 09:00:00,308.3651
2012-03-22 10:00:00,172.07274
2012-03-22 11:00:00,181.4728
2012-03-22 12:00:00,222.2935
2012-03-22 13:00:00,243.66188
2012-03-22 14:00:00,239.24596
2012-03-22 15:00:00,254.8565
2012-03-22 16:00:00,385.209
2012-03-22 17:00:00,751.4911
2012-03-22 18:00:00,739.6865
2012-03-22 19:00:00,534.0619
2012-03-22 20:00:00,361.98117
2012-03-22 21:00:00,254.68997
2012-03-22 22:00:00,200.20326
2012-03-22 23:00:00,137.92758
2012-03-23 00:00:00,42.920387
2012-03-23 01:00:00,24.186237
2012-03-23 02:00:00,15.341622
2012-03-23 03:00:00,13.659872
2012-03-23 04:00:00,11.999478
2012-03-23 05:00:00,19.694307
2012-03-23 06:00:00,97.99214
2012-03-23 07:00:00,338.90683
2012-03-23 08:00:00,584.2482
2012-03-23 09:00:00,302.1965
2012-03-23 10:00:00,206.52846
2012-03-23 11:00:00,233.10266
2012-03-23 12:00:00,337.7263
2012-03-23 13:00:00,347.1066
2012-03-23 14:00:00,337.93665
2012-03-23 15:00:00,349.38644
2012-03-23 16:00:00,463.50635
2012-03-23 17:00:00,712.7406
2012-03-23 18:00:00,678.7802
2012-03-23 19:00:00,474.53024
2012-03-23 20:00:00,359.23767
2012-03-23 21:00:00,285.33307
2012-03-23 22:00:00,239.37949
2012-03-23 23:00:00,156.6089
2012-03-24 00:00:00,88.39276
2012-03-24 01:00:00,72.202225
2012-03-24 02:00:00,54.485622
2012-03-24 03:00:00,30.189594
2012-03-24 04:00:00,17.60789
2012-03-24 05:00:00,21.401962
2012-03-24 06:00:00,28.11313
2012-03-24 07:00:00,99.83912
2012-03-24 08:00:00,160.2791
2012-03-24 09:00:00,297.95193
2012-03-24 10:00:00,357.93622
2012-03-24 11:00:00,452.13434
2012-03-24 12:00:00,234.88551
2012-03-24 13:00:00,232.43951
2012-03-24 14:00:00,233.15565
2012-03-24 15:00:00,213.93748
2012-03-24 16:00:00,271.32553
2012-03-24 17:00:00,247.35849
2012-03-24 18:00:00,228.48312
2012-03-24 19:00:00,193.81244
2012-03-24 20:00:00,158.51703
2012-03-24 21:00:00,121.412186
2012-03-24 22:00:00,89.927536
2012-03-24 23:00:00,113.626114
2012-03-25 00:00:00,69.6369
2012-03-25 01:00:00,57.59191
2012-03-25 02:00:00,28.584362
2012-03-25 03:00:00,7.4355583
2012-03-25 04:00:00,11.801904
2012-03-25 05:00:00,12.475312
2012-03-25 06:00:00,10.876032
2012-03-25 07:00:00,67.23935
2012-03-25 08:00:00,92.31027
2012-03-25 09:00:00,221.16916
2012-03-25 10:00:00,279.03137
2012-03-25 11:00:00,344.47986
2012-03-25 12:00:00,381.1454
2012-03-25 13:00:00,411.96112
2012-03-25 14:00:00,423.07968
2012-03-25 15:00:00,423.57587
2012-03-25 16:00:00,420.8593
2012-03-25 17:00:00,444.92065
2012-03-25 18:00:00,396.62527
2012-03-25 19:00:00,314.301
2012-03-25 20:00:00,210.41342
2012-03-25 21:00:00,163.93683
2012-03-25 22:00:00,130.74284
2012-03-25 23:00:00,97.512924
2012-03-26 00:00:00,32.829735
2012-03-26 01:00:00,20.492205
2012-03-26 02:00:00,12.306963
2012-03-26 03:00:00,14.73068
2012-03-26 04:00:00,13.611494
2012-03-26 05:00:00,24.475153
2012-03-26 06:00:00,106.583046
2012-03-26 07:00:00,383.4206
2012-03-26 08:00:00,670.84314
2012-03-26 09:00:00,323.73154
2012-03-26 10:00:00,193.37888
2012-03-26 11:00:00,216.61842
2012-03-26 12:00:00,258.14508
2012-03-26 13:00:00,254.85243
2012-03-26 14:00:00,249.33855
2012-03-26 15:00:00,253.73666
2012-03-26 16:00:00,375.3992
2012-03-26 17:00:00,649.8946
2012-03-26 18:00:00,573.4915
2012-03-26 19:00:00,406.99445
2012-03-26 20:00:00,277.9368
2012-03-26 21:00:00,188.33371
2012-03-26 22:00:00,144.24438
2012-03-26 23:00:00,83.00289
2012-03-27 00:00:00,29.658918
2012-03-27 01:00:00,16.476295
2012-03-27 02:00:00,11.910548
2012-03-27 03:00:00,11.888839
2012-03-27 04:00:00,12.985062
2012-03-27 05:00:00,21.031775
2012-03-27 06:00:00,92.59389
2012-03-27 07:00:00,336.30075
2012-03-27 08:00:00,640.39154
2012-03-27 09:00:00,307.68192
2012-03-27 10:00:00,176.28537
2012-03-27 11:00:00,192.68486
2012-03-27 12:00:00,231.26793
2012-03-27 13:00:00,233.40187
2012-03-27 14:00:00,232.71103
2012-03-27 15:00:00,245.16309
2012-03-27 16:00:00,356.31567
2012-03-27 17:00:00,602.76404
2012-03-27 18:00:00,586.6615
2012-03-27 19:00:00,414.89386
2012-03-27 20:00:00,301.95795
2012-03-27 21:00:00,199.45264
2012-03-27 22:00:00,158.13255
2012-03-27 23:00:00,98.939865
2012-03-28 00:00:00,35.328587
2012-03-28 01:00:00,22.240707
2012-03-28 02:00:00,11.689181
2012-03-28 03:00:00,15.149844
2012-03-28 04:00:00,16.710056
2012-03-28 05:00:00,27.026657
2012-03-28 06:00:00,106.25474
2012-03-28 07:00:00,355.02267
2012-03-28 08:00:00,660.7076
2012-03-28 09:00:00,324.78082
2012-03-28 10:00:00,200.50142
2012-03-28 11:00:00,223.79718
2012-03-28 12:00:00,265.38284
2012-03-28 13:00:00,269.1809
2012-03-28 14:00:00,270.853
2012-03-28 15:00:00,262.23242
2012-03-28 16:00:00,366.7577
2012-03-28 17:00:00,734.17377
2012-03-28 18:00:00,724.23236
2012-03-28 19:00:00,536.198
2012-03-28 20:00:00,394.90036
2012-03-28 21:00:00,262.2338
2012-03-28 22:00:00,206.95381
2012-03-28 23:00:00,123.14051
2012-03-29 00:00:00,38.6189
2012-03-29 01:00:00,23.499182
2012-03-29 02:00:00,31.859903
2012-03-29 03:00:00,32.22284
2012-03-29 04:00:00,26.359282
2012-03-29 05:00:00,30.610775
2012-03-29 06:00:00,115.10899
2012-03-29 07:00:00,398.76587
2012-03-29 08:00:00,688.69916
2012-03-29 09:00:00,340.6743
2012-03-29 10:00:00,199.48714
2012-03-29 11:00:00,224.83992
2012-03-29 12:00:00,265.54092
2012-03-29 13:00:00,257.5711
2012-03-29 14:00:00,254.92801
2012-03-29 15:00:00,272.78244
2012-03-29 16:00:00,400.52008
2012-03-29 17:00:00,713.6556
2012-03-29 18:00:00,690.9112
2012-03-29 19:00:00,447.85257
2012-03-29 20:00:00,319.51218
2012-03-29 21:00:00,215.65596
2012-03-29 22:00:00,173.31508
2012-03-29 23:00:00,122.089745
2012-03-30 00:00:00,40.988853
2012-03-30 01:00:00,24.956184
2012-03-30 02:00:00,13.680552
2012-03-30 03:00:00,12.791863
2012-03-30 04:00:00,12.544274
2012-03-30 05:00:00,20.234798
2012-03-30 06:00:00,96.29911
2012-03-30 07:00:00,338.48517
2012-03-30 08:00:00,633.4385
2012-03-30 09:00:00,323.36005
2012-03-30 10:00:00,186.36218
2012-03-30 11:00:00,207.2846
2012-03-30 12:00:00,265.51566
2012-03-30 13:00:00,158.67908
2012-03-30 14:00:00,153.17224
2012-03-30 15:00:00,153.52513
2012-03-30 16:00:00,291.15936
2012-03-30 17:00:00,536.1013
2012-03-30 18:00:00,533.82135
2012-03-30 19:00:00,351.39453
2012-03-30 20:00:00,256.73102
2012-03-30 21:00:00,197.03696
2012-03-30 22:00:00,162.13776
2012-03-30 23:00:00,128.82695
2012-03-31 00:00:00,80.81893
2012-03-31 01:00:00,65.56139
2012-03-31 02:00:00,48.5777
2012-03-31 03:00:00,29.319048
2012-03-31 04:00:00,20.384462
2012-03-31 05:00:00,24.160757
2012-03-31 06:00:00,19.426138
2012-03-31 07:00:00,95.75499
2012-03-31 08:00:00,144.30417
