datetime,count
2012-01-22 08:00:00,46.787052
2012-01-22 09:00:00,89.78718
2012-01-22 10:00:00,137.7289
2012-01-22 11:00:00,111.286964
2012-01-22 12:00:00,195.5628
2012-01-22 13:00:00,210.3283
2012-01-22 14:00:00,187.25331
2012-01-22 15:00:00,179.48387
2012-01-22 16:00:00,166.90508
2012-01-22 17:00:00,146.33931
2012-01-22 18:00:00,105.3682
2012-01-22 19:00:00,99.02989
2012-01-22 20:00:00,79.7961
2012-01-22 21:00:00,61.77333
2012-01-22 22:00:00,64.51004
2012-01-22 23:00:00,44.838734
2012-01-23 00:00:00,11.39011
2012-01-23 01:00:00,4.781234
2012-01-23 02:00:00,2.2582765
2012-01-23 03:00:00,3.2065077
2012-01-23 04:00:00,3.6966827
2012-01-23 05:00:00,20.361649
2012-01-23 06:00:00,79.49542
2012-01-23 07:00:00,135.98193
2012-01-23 08:00:00,229.22177
2012-01-23 09:00:00,211.4897
2012-01-23 10:00:00,94.48073
2012-01-23 11:00:00,93.02306
2012-01-23 12:00:00,107.86124
2012-01-23 13:00:00,68.60565
2012-01-23 14:00:00,57.414906
2012-01-23 15:00:00,97.826706
2012-01-23 16:00:00,155.12244
2012-01-23 17:00:00,227.07262
2012-01-23 18:00:00,238.14465
2012-01-23 19:00:00,198.24191
2012-01-23 20:00:00,132.73811
2012-01-23 21:00:00,94.52945
2012-01-23 22:00:00,70.72935
2012-01-23 23:00:00,32.097256
2012-01-24 00:00:00,12.209868
2012-01-24 01:00:00,1.0104415
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.565477
2012-01-24 04:00:00,4.967618
2012-01-24 05:00:00,19.695019
2012-01-24 06:00:00,84.01762
2012-01-24 07:00:00,245.96579
2012-01-24 08:00:00,463.13214
2012-01-24 09:00:00,217.15955
2012-01-24 10:00:00,107.82804
2012-01-24 11:00:00,115.64886
2012-01-24 12:00:00,122.83125
2012-01-24 13:00:00,119.40417
2012-01-24 14:00:00,114.39068
2012-01-24 15:00:00,142.11345
2012-01-24 16:00:00,226.09341
2012-01-24 17:00:00,457.71344
2012-01-24 18:00:00,431.73105
2012-01-24 19:00:00,340.04755
2012-01-24 20:00:00,200.64908
2012-01-24 21:00:00,158.12505
2012-01-24 22:00:00,111.735344
2012-01-24 23:00:00,65.390755
2012-01-25 00:00:00,18.069216
2012-01-25 01:00:00,6.034439
2012-01-25 02:00:00,4.910627
2012-01-25 03:00:00,1.3539623
2012-01-25 04:00:00,3.0300913
2012-01-25 05:00:00,19.00939
2012-01-25 06:00:00,85.51321
2012-01-25 07:00:00,245.56934
2012-01-25 08:00:00,482.94525
2012-01-25 09:00:00,230.42323
2012-01-25 10:00:00,101.47659
2012-01-25 11:00:00,106.73845
2012-01-25 12:00:00,149.49612
2012-01-25 13:00:00,143.65848
2012-01-25 14:00:00,132.19083
2012-01-25 15:00:00,151.5051
2012-01-25 16:00:00,217.1282
2012-01-25 17:00:00,418.58878
2012-01-25 18:00:00,385.25436
2012-01-25 19:00:00,275.82535
2012-01-25 20:00:00,194.8587
2012-01-25 21:00:00,145.5294
2012-01-25 22:00:00,110.2235
2012-01-25 23:00:00,48.067387
2012-01-26 00:00:00,18.118824
2012-01-26 01:00:00,8.322233
2012-01-26 02:00:00,5.949752
2012-01-26 03:00:00,3.5822208
2012-01-26 04:00:00,4.7445054
2012-01-26 05:00:00,20.194483
2012-01-26 06:00:00,96.4116
2012-01-26 07:00:00,251.16432
2012-01-26 08:00:00,481.0544
2012-01-26 09:00:00,235.5583
2012-01-26 10:00:00,108.245346
2012-01-26 11:00:00,112.59661
2012-01-26 12:00:00,139.93068
2012-01-26 13:00:00,139.77405
2012-01-26 14:00:00,136.59555
2012-01-26 15:00:00,154.36055
2012-01-26 16:00:00,216.60883
2012-01-26 17:00:00,433.16946
2012-01-26 18:00:00,420.91013
2012-01-26 19:00:00,303.35287
2012-01-26 20:00:00,212.35028
2012-01-26 21:00:00,163.30109
2012-01-26 22:00:00,130.69505
2012-01-26 23:00:00,80.98918
2012-01-27 00:00:00,33.68497
2012-01-27 01:00:00,16.641798
2012-01-27 02:00:00,13.8110075
2012-01-27 03:00:00,6.787269
2012-01-27 04:00:00,4.8682294
2012-01-27 05:00:00,23.464312
2012-01-27 06:00:00,81.154335
2012-01-27 07:00:00,227.15587
2012-01-27 08:00:00,295.84512
2012-01-27 09:00:00,172.43935
2012-01-27 10:00:00,94.26523
2012-01-27 11:00:00,167.7948
2012-01-27 12:00:00,205.73175
2012-01-27 13:00:00,215.98335
2012-01-27 14:00:00,196.55876
2012-01-27 15:00:00,211.29715
2012-01-27 16:00:00,278.21954
2012-01-27 17:00:00,432.28238
2012-01-27 18:00:00,379.61496
2012-01-27 19:00:00,255.71161
2012-01-27 20:00:00,172.38509
2012-01-27 21:00:00,122.67538
2012-01-27 22:00:00,107.86393
2012-01-27 23:00:00,78.000114
2012-01-28 00:00:00,63.317814
2012-01-28 01:00:00,52.242126
2012-01-28 02:00:00,36.542217
2012-01-28 03:00:00,16.6889
2012-01-28 04:00:00,4.3767204
2012-01-28 05:00:00,6.942348
2012-01-28 06:00:00,11.9782915
2012-01-28 07:00:00,34.896847
2012-01-28 08:00:00,81.222824
2012-01-28 09:00:00,142.32704
2012-01-28 10:00:00,206.0342
2012-01-28 11:00:00,254.5784
2012-01-28 12:00:00,261.36163
2012-01-28 13:00:00,314.48703
2012-01-28 14:00:00,331.866
2012-01-28 15:00:00,337.0651
2012-01-28 16:00:00,347.62708
2012-01-28 17:00:00,289.94968
2012-01-28 18:00:00,256.04468
2012-01-28 19:00:00,190.64992
2012-01-28 20:00:00,137.84825
2012-01-28 21:00:00,107.44744
2012-01-28 22:00:00,103.66356
2012-01-28 23:00:00,77.497185
2012-01-29 00:00:00,64.17495
2012-01-29 01:00:00,55.468155
2012-01-29 02:00:00,37.195564
2012-01-29 03:00:00,15.681646
2012-01-29 04:00:00,1.41172
2012-01-29 05:00:00,5.276852
2012-01-29 06:00:00,8.654366
2012-01-29 07:00:00,23.620478
2012-01-29 08:00:00,53.23305
2012-01-29 09:00:00,101.65936
2012-01-29 10:00:00,173.31908
2012-01-29 11:00:00,204.06898
2012-01-29 12:00:00,257.249
2012-01-29 13:00:00,258.15768
2012-01-29 14:00:00,244.06021
2012-01-29 15:00:00,274.1185
2012-01-29 16:00:00,247.08124
2012-01-29 17:00:00,213.58527
2012-01-29 18:00:00,174.07732
2012-01-29 19:00:00,137.31793
2012-01-29 20:00:00,96.39989
2012-01-29 21:00:00,77.7732
2012-01-29 22:00:00,61.623398
2012-01-29 23:00:00,43.78227
2012-01-30 00:00:00,22.696657
2012-01-30 01:00:00,6.1392126
2012-01-30 02:00:00,4.0192175
2012-01-30 03:00:00,0.93810254
2012-01-30 04:00:00,3.0868492
2012-01-30 05:00:00,17.58296
2012-01-30 06:00:00,82.43591
2012-01-30 07:00:00,229.45694
2012-01-30 08:00:00,427.44495
2012-01-30 09:00:00,198.0499
2012-01-30 10:00:00,100.84313
2012-01-30 11:00:00,97.32651
2012-01-30 12:00:00,131.44109
2012-01-30 13:00:00,130.1226
2012-01-30 14:00:00,125.51319
2012-01-30 15:00:00,139.79839
2012-01-30 16:00:00,208.82059
2012-01-30 17:00:00,399.86966
2012-01-30 18:00:00,384.5091
2012-01-30 19:00:00,271.8986
2012-01-30 20:00:00,188.8847
2012-01-30 21:00:00,135.85374
2012-01-30 22:00:00,81.89678
2012-01-30 23:00:00,42.212452
2012-01-31 00:00:00,15.95012
2012-01-31 01:00:00,7.7380686
2012-01-31 02:00:00,5.360359
2012-01-31 03:00:00,3.3313196
2012-01-31 04:00:00,2.0900428
2012-01-31 05:00:00,18.57966
2012-01-31 06:00:00,89.421524
2012-01-31 07:00:00,244.63164
2012-01-31 08:00:00,464.24417
2012-01-31 09:00:00,212.1807
2012-01-31 10:00:00,109.57185
2012-01-31 11:00:00,133.26392
2012-01-31 12:00:00,160.80324
2012-01-31 13:00:00,169.757
2012-01-31 14:00:00,158.00453
2012-01-31 15:00:00,177.4148
2012-01-31 16:00:00,270.1288
2012-01-31 17:00:00,499.2935
2012-01-31 18:00:00,482.7185
2012-01-31 19:00:00,327.23703
2012-01-31 20:00:00,223.86786
2012-01-31 21:00:00,165.2719
2012-01-31 22:00:00,112.15543
2012-01-31 23:00:00,67.872696
2012-02-20 00:00:00,41.485237
2012-02-20 01:00:00,31.207909
2012-02-20 02:00:00,25.385832
2012-02-20 03:00:00,11.535351
2012-02-20 05:00:00,15.37428
2012-02-20 06:00:00,33.773834
2012-02-20 07:00:00,94.436295
2012-02-20 08:00:00,179.19478
2012-02-20 09:00:00,151.81259
2012-02-20 10:00:00,161.6441
2012-02-20 11:00:00,187.5087
2012-02-20 12:00:00,205.24403
2012-02-20 13:00:00,215.52089
2012-02-20 14:00:00,226.99237
2012-02-20 15:00:00,239.23613
2012-02-20 16:00:00,263.6738
2012-02-20 17:00:00,309.7908
2012-02-20 18:00:00,273.705
2012-02-20 19:00:00,208.5146
2012-02-20 20:00:00,151.31294
2012-02-20 21:00:00,110.26722
2012-02-20 22:00:00,87.94191
2012-02-20 23:00:00,44.704994
2012-02-21 00:00:00,12.295927
2012-02-21 01:00:00,2.871692
2012-02-21 02:00:00,1.7302781
2012-02-21 04:00:00,1.8200274
2012-02-21 05:00:00,20.831121
2012-02-21 06:00:00,89.81822
2012-02-21 07:00:00,256.0957
2012-02-21 08:00:00,487.63974
2012-02-21 09:00:00,244.29271
2012-02-21 10:00:00,106.694885
2012-02-21 11:00:00,105.46726
2012-02-21 12:00:00,131.50189
2012-02-21 13:00:00,147.05815
2012-02-21 14:00:00,122.14125
2012-02-21 15:00:00,149.93053
2012-02-21 16:00:00,230.5033
2012-02-21 17:00:00,449.75385
2012-02-21 18:00:00,438.59335
2012-02-21 19:00:00,300.31177
2012-02-21 20:00:00,206.12589
2012-02-21 21:00:00,162.36058
2012-02-21 22:00:00,99.566086
2012-02-21 23:00:00,57.2928
2012-02-22 00:00:00,19.486822
2012-02-22 01:00:00,9.459061
2012-02-22 02:00:00,4.3984604
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,5.1236906
2012-02-22 05:00:00,21.766184
2012-02-22 06:00:00,96.398605
2012-02-22 07:00:00,288.3093
2012-02-22 08:00:00,533.64136
2012-02-22 09:00:00,255.63419
2012-02-22 10:00:00,125.633675
2012-02-22 11:00:00,135.84312
2012-02-22 12:00:00,167.53188
2012-02-22 13:00:00,170.92235
2012-02-22 14:00:00,157.02678
2012-02-22 15:00:00,186.15747
2012-02-22 16:00:00,285.3635
2012-02-22 17:00:00,527.7658
2012-02-22 18:00:00,468.37717
2012-02-22 19:00:00,322.80676
2012-02-22 20:00:00,217.96936
2012-02-22 21:00:00,163.96332
2012-02-22 22:00:00,110.291725
2012-02-22 23:00:00,69.22153
2012-02-23 00:00:00,29.591269
2012-02-23 01:00:00,13.259199
2012-02-23 02:00:00,12.567406
2012-02-23 03:00:00,4.0622797
2012-02-23 04:00:00,6.7016296
2012-02-23 05:00:00,26.757318
2012-02-23 06:00:00,103.995605
2012-02-23 07:00:00,290.667
2012-02-23 08:00:00,538.45013
2012-02-23 09:00:00,261.15125
2012-02-23 10:00:00,136.99364
2012-02-23 11:00:00,164.73782
2012-02-23 12:00:00,206.0204
2012-02-23 13:00:00,210.10309
2012-02-23 14:00:00,188.2145
2012-02-23 15:00:00,206.11755
2012-02-23 16:00:00,310.91394
2012-02-23 17:00:00,554.87854
2012-02-23 18:00:00,543.58344
2012-02-23 19:00:00,364.3607
2012-02-23 20:00:00,250.07623
2012-02-23 21:00:00,184.55005
2012-02-23 22:00:00,138.53201
2012-02-23 23:00:00,91.506645
2012-02-24 00:00:00,37.718315
2012-02-24 01:00:00,24.375423
2012-02-24 02:00:00,2.439686
2012-02-24 03:00:00,13.78561
2012-02-24 04:00:00,12.016641
2012-02-24 05:00:00,26.859741
2012-02-24 06:00:00,97.77255
2012-02-24 07:00:00,266.943
2012-02-24 08:00:00,503.4171
2012-02-24 09:00:00,141.7393
2012-02-24 10:00:00,83.03504
2012-02-24 11:00:00,154.91328
2012-02-24 12:00:00,197.16269
2012-02-24 13:00:00,201.56042
2012-02-24 14:00:00,192.55852
2012-02-24 15:00:00,116.00804
2012-02-24 16:00:00,149.55104
2012-02-24 17:00:00,233.24944
2012-02-24 18:00:00,276.92856
2012-02-24 19:00:00,260.7912
2012-02-24 20:00:00,197.20905
2012-02-24 21:00:00,124.69633
2012-02-24 22:00:00,111.91186
2012-02-24 23:00:00,73.674706
2012-02-25 00:00:00,80.51661
2012-02-25 01:00:00,65.317024
2012-02-25 02:00:00,46.148357
2012-02-25 03:00:00,19.687292
2012-02-25 04:00:00,11.058647
2012-02-25 05:00:00,11.715413
2012-02-25 06:00:00,17.47
2012-02-25 07:00:00,43.46712
2012-02-25 08:00:00,87.85687
2012-02-25 09:00:00,87.24847
2012-02-25 10:00:00,210.69188
2012-02-25 11:00:00,236.78256
2012-02-25 12:00:00,267.92325
2012-02-25 13:00:00,295.17307
2012-02-25 14:00:00,280.80197
2012-02-25 15:00:00,296.58795
2012-02-25 16:00:00,257.04556
2012-02-25 17:00:00,216.13824
2012-02-25 18:00:00,171.77281
2012-02-25 19:00:00,142.71208
2012-02-25 20:00:00,101.92083
2012-02-25 21:00:00,93.00611
2012-02-25 22:00:00,84.58005
2012-02-25 23:00:00,73.97713
2012-02-26 00:00:00,63.215286
2012-02-26 01:00:00,54.43137
2012-02-26 02:00:00,41.52639
2012-02-26 03:00:00,20.406479
2012-02-26 04:00:00,7.613311
2012-02-26 05:00:00,2.4744468
2012-02-26 06:00:00,8.833956
2012-02-26 07:00:00,20.529478
2012-02-26 08:00:00,49.946888
2012-02-26 09:00:00,104.7026
2012-02-26 10:00:00,190.83693
2012-02-26 11:00:00,222.63254
2012-02-26 12:00:00,281.26303
2012-02-26 13:00:00,289.62955
2012-02-26 14:00:00,299.95242
2012-02-26 15:00:00,307.9212
2012-02-26 16:00:00,278.70862
2012-02-26 17:00:00,244.75343
2012-02-26 18:00:00,200.42892
2012-02-26 19:00:00,160.71942
2012-02-26 20:00:00,108.288605
2012-02-26 21:00:00,88.33325
2012-02-26 22:00:00,73.676704
2012-02-26 23:00:00,43.46933
2012-02-27 00:00:00,14.234555
2012-02-27 01:00:00,5.2791
2012-02-27 02:00:00,4.873584
2012-02-27 03:00:00,2.4723341
2012-02-27 04:00:00,3.577271
2012-02-27 05:00:00,21.113583
2012-02-27 06:00:00,85.591484
2012-02-27 07:00:00,250.16838
2012-02-27 08:00:00,470.6303
2012-02-27 09:00:00,215.36842
2012-02-27 10:00:00,116.34561
2012-02-27 11:00:00,137.35048
2012-02-27 12:00:00,166.93803
2012-02-27 13:00:00,164.8006
2012-02-27 14:00:00,160.29616
2012-02-27 15:00:00,182.19875
2012-02-27 16:00:00,275.90872
2012-02-27 17:00:00,498.87128
2012-02-27 18:00:00,483.7108
2012-02-27 19:00:00,330.3886
2012-02-27 20:00:00,225.57077
2012-02-27 21:00:00,164.87622
2012-02-27 22:00:00,112.29352
2012-02-27 23:00:00,61.09505
2012-02-28 00:00:00,25.857208
2012-02-28 01:00:00,11.605869
2012-02-28 02:00:00,6.266951
2012-02-28 03:00:00,4.68315
2012-02-28 04:00:00,7.9614863
2012-02-28 05:00:00,25.027168
2012-02-28 06:00:00,97.17721
2012-02-28 07:00:00,266.28043
2012-02-28 08:00:00,471.9335
2012-02-28 09:00:00,222.14192
2012-02-28 10:00:00,111.907486
2012-02-28 11:00:00,135.38254
2012-02-28 12:00:00,164.21124
2012-02-28 13:00:00,161.47137
2012-02-28 14:00:00,154.16739
2012-02-28 15:00:00,182.06517
2012-02-28 16:00:00,264.32407
2012-02-28 17:00:00,493.23624
2012-02-28 18:00:00,476.40665
2012-02-28 19:00:00,337.0628
2012-02-28 20:00:00,217.5974
2012-02-28 21:00:00,155.17834
2012-02-28 22:00:00,113.52952
2012-02-28 23:00:00,60.319706
2012-02-29 00:00:00,21.449049
2012-02-29 01:00:00,7.472968
2012-02-29 02:00:00,4.8394504
2012-02-29 03:00:00,2.6583662
2012-02-29 05:00:00,22.305344
2012-02-29 06:00:00,99.80384
2012-02-29 07:00:00,263.48572
2012-02-29 08:00:00,486.93814
2012-02-29 09:00:00,127.4457
2012-02-29 10:00:00,55.144485
2012-02-29 11:00:00,73.82738
2012-02-29 12:00:00,78.666824
2012-02-29 13:00:00,122.87346
2012-02-29 14:00:00,115.28467
2012-02-29 15:00:00,137.50398
2012-02-29 16:00:00,123.74396
2012-02-29 17:00:00,347.2777
2012-02-29 18:00:00,272.88275
2012-02-29 19:00:00,278.43842
2012-02-29 20:00:00,162.11713
2012-02-29 21:00:00,119.49367
2012-02-29 22:00:00,73.876465
2012-02-29 23:00:00,49.731728
2012-03-20 00:00:00,29.917988
2012-03-20 01:00:00,12.330726
2012-03-20 02:00:00,9.173851
2012-03-20 03:00:00,6.252692
2012-03-20 04:00:00,10.584198
2012-03-20 05:00:00,28.852383
2012-03-20 06:00:00,121.370964
2012-03-20 07:00:00,179.1326
2012-03-20 08:00:00,601.0372
2012-03-20 09:00:00,331.5978
2012-03-20 10:00:00,180.05212
2012-03-20 11:00:00,200.95366
2012-03-20 12:00:00,246.32948
2012-03-20 13:00:00,244.60416
2012-03-20 14:00:00,218.88254
2012-03-20 15:00:00,244.77272
2012-03-20 16:00:00,349.8166
2012-03-20 17:00:00,710.70026
2012-03-20 18:00:00,690.9677
2012-03-20 19:00:00,507.4088
2012-03-20 20:00:00,365.42337
2012-03-20 21:00:00,255.52373
2012-03-20 22:00:00,177.20065
2012-03-20 23:00:00,97.108734
2012-03-21 00:00:00,27.163528
2012-03-21 01:00:00,15.195269
2012-03-21 02:00:00,9.446125
2012-03-21 03:00:00,7.4653344
2012-03-21 04:00:00,7.28291
2012-03-21 05:00:00,27.30891
2012-03-21 06:00:00,117.345406
2012-03-21 07:00:00,203.21176
2012-03-21 08:00:00,376.00537
2012-03-21 09:00:00,323.06076
2012-03-21 10:00:00,178.84793
2012-03-21 11:00:00,192.45638
2012-03-21 12:00:00,210.83754
2012-03-21 13:00:00,186.60455
2012-03-21 14:00:00,183.02654
2012-03-21 15:00:00,189.40321
2012-03-21 16:00:00,329.31512
2012-03-21 17:00:00,704.6045
2012-03-21 18:00:00,682.93945
2012-03-21 19:00:00,520.08234
2012-03-21 20:00:00,353.67963
2012-03-21 21:00:00,248.43817
2012-03-21 22:00:00,193.80588
2012-03-21 23:00:00,123.2716
2012-03-22 00:00:00,35.614433
2012-03-22 01:00:00,17.690289
2012-03-22 02:00:00,10.819595
2012-03-22 03:00:00,7.1096044
2012-03-22 04:00:00,7.9305487
2012-03-22 05:00:00,25.975626
2012-03-22 06:00:00,117.759766
2012-03-22 07:00:00,345.25485
2012-03-22 08:00:00,623.95245
2012-03-22 09:00:00,317.3418
2012-03-22 10:00:00,178.77052
2012-03-22 11:00:00,196.95645
2012-03-22 12:00:00,225.29543
2012-03-22 13:00:00,240.99423
2012-03-22 14:00:00,237.51976
2012-03-22 15:00:00,259.84406
2012-03-22 16:00:00,370.7341
2012-03-22 17:00:00,714.0599
2012-03-22 18:00:00,726.8035
2012-03-22 19:00:00,512.43835
2012-03-22 20:00:00,373.119
2012-03-22 21:00:00,286.28705
2012-03-22 22:00:00,213.9545
2012-03-22 23:00:00,155.3965
2012-03-23 00:00:00,49.556072
2012-03-23 01:00:00,25.465166
2012-03-23 02:00:00,16.578735
2012-03-23 03:00:00,9.815268
2012-03-23 04:00:00,10.838696
2012-03-23 05:00:00,27.576048
2012-03-23 06:00:00,115.802185
2012-03-23 07:00:00,343.01566
2012-03-23 08:00:00,609.6175
2012-03-23 09:00:00,317.4418
2012-03-23 10:00:00,221.69121
2012-03-23 11:00:00,248.66826
2012-03-23 12:00:00,352.8384
2012-03-23 13:00:00,354.47684
2012-03-23 14:00:00,350.069
2012-03-23 15:00:00,364.81308
2012-03-23 16:00:00,498.47763
2012-03-23 17:00:00,741.8265
2012-03-23 18:00:00,702.4569
2012-03-23 19:00:00,476.08475
2012-03-23 20:00:00,349.44064
2012-03-23 21:00:00,285.29877
2012-03-23 22:00:00,249.37732
2012-03-23 23:00:00,181.28018
2012-03-24 00:00:00,109.2767
2012-03-24 01:00:00,91.72665
2012-03-24 02:00:00,65.52408
2012-03-24 03:00:00,36.75771
2012-03-24 04:00:00,18.15633
2012-03-24 05:00:00,25.407799
2012-03-24 06:00:00,37.272324
2012-03-24 07:00:00,94.48569
2012-03-24 08:00:00,191.54921
2012-03-24 09:00:00,299.18692
2012-03-24 10:00:00,398.6568
2012-03-24 11:00:00,458.10608
2012-03-24 12:00:00,372.53815
2012-03-24 13:00:00,366.64615
2012-03-24 14:00:00,335.25717
2012-03-24 15:00:00,293.40292
2012-03-24 16:00:00,268.1541
2012-03-24 17:00:00,252.2895
2012-03-24 18:00:00,219.99956
2012-03-24 19:00:00,211.51082
2012-03-24 20:00:00,140.63661
2012-03-24 21:00:00,123.93683
2012-03-24 22:00:00,98.37804
2012-03-24 23:00:00,115.858925
2012-03-25 00:00:00,73.6452
2012-03-25 01:00:00,60.439003
2012-03-25 02:00:00,50.13922
2012-03-25 03:00:00,29.597954
2012-03-25 04:00:00,14.36
2012-03-25 05:00:00,7.2954164
2012-03-25 06:00:00,11.817171
2012-03-25 07:00:00,47.769566
2012-03-25 08:00:00,98.549484
2012-03-25 09:00:00,189.83838
2012-03-25 10:00:00,296.04614
2012-03-25 11:00:00,346.99286
2012-03-25 12:00:00,409.45023
2012-03-25 13:00:00,426.98492
2012-03-25 14:00:00,403.44058
2012-03-25 15:00:00,391.75278
2012-03-25 16:00:00,408.79153
2012-03-25 17:00:00,453.07892
2012-03-25 18:00:00,405.372
2012-03-25 19:00:00,303.61166
2012-03-25 20:00:00,205.953
2012-03-25 21:00:00,154.70691
2012-03-25 22:00:00,119.026306
2012-03-25 23:00:00,88.55856
2012-03-26 00:00:00,28.94892
2012-03-26 01:00:00,12.475732
2012-03-26 02:00:00,4.799131
2012-03-26 03:00:00,6.9908686
2012-03-26 04:00:00,7.550716
2012-03-26 05:00:00,26.977274
2012-03-26 06:00:00,116.82081
2012-03-26 07:00:00,356.0427
2012-03-26 08:00:00,611.88245
2012-03-26 09:00:00,290.1442
2012-03-26 10:00:00,192.96625
2012-03-26 11:00:00,216.62177
2012-03-26 12:00:00,255.55823
2012-03-26 13:00:00,242.09819
2012-03-26 14:00:00,233.15198
2012-03-26 15:00:00,254.17107
2012-03-26 16:00:00,335.85452
2012-03-26 17:00:00,610.009
2012-03-26 18:00:00,565.52716
2012-03-26 19:00:00,385.78363
2012-03-26 20:00:00,259.15616
2012-03-26 21:00:00,171.01169
2012-03-26 22:00:00,113.44325
2012-03-26 23:00:00,71.793976
2012-03-27 00:00:00,25.869122
2012-03-27 01:00:00,8.430481
2012-03-27 02:00:00,2.6570673
2012-03-27 03:00:00,1.6376138
2012-03-27 04:00:00,3.6066542
2012-03-27 05:00:00,21.842249
2012-03-27 06:00:00,98.63975
2012-03-27 07:00:00,313.22598
2012-03-27 08:00:00,562.3629
2012-03-27 09:00:00,282.583
2012-03-27 10:00:00,163.41327
2012-03-27 11:00:00,179.43832
2012-03-27 12:00:00,211.58295
2012-03-27 13:00:00,215.11186
2012-03-27 14:00:00,215.81274
2012-03-27 15:00:00,232.62253
2012-03-27 16:00:00,323.1107
2012-03-27 17:00:00,615.9439
2012-03-27 18:00:00,593.44806
2012-03-27 19:00:00,414.6311
2012-03-27 20:00:00,307.19138
2012-03-27 21:00:00,187.86845
2012-03-27 22:00:00,139.89474
2012-03-27 23:00:00,81.74819
2012-03-28 00:00:00,29.042934
2012-03-28 01:00:00,12.725495
2012-03-28 02:00:00,5.0242934
2012-03-28 03:00:00,7.598972
2012-03-28 04:00:00,8.749289
2012-03-28 05:00:00,27.866089
2012-03-28 06:00:00,112.11355
2012-03-28 07:00:00,339.37228
2012-03-28 08:00:00,611.8538
2012-03-28 09:00:00,295.99634
2012-03-28 10:00:00,190.06917
2012-03-28 11:00:00,226.88922
2012-03-28 12:00:00,262.08588
2012-03-28 13:00:00,267.88736
2012-03-28 14:00:00,253.39299
2012-03-28 15:00:00,264.68787
2012-03-28 16:00:00,322.38882
2012-03-28 17:00:00,740.8008
2012-03-28 18:00:00,741.0467
2012-03-28 19:00:00,544.247
2012-03-28 20:00:00,395.6269
2012-03-28 21:00:00,289.1083
2012-03-28 22:00:00,217.16075
2012-03-28 23:00:00,129.46231
2012-03-29 00:00:00,39.06058
2012-03-29 01:00:00,25.585537
2012-03-29 02:00:00,19.566994
2012-03-29 03:00:00,17.380033
2012-03-29 04:00:00,13.251819
2012-03-29 05:00:00,33.75709
2012-03-29 06:00:00,131.03227
2012-03-29 07:00:00,397.52704
2012-03-29 08:00:00,630.3169
2012-03-29 09:00:00,308.46335
2012-03-29 10:00:00,188.80383
2012-03-29 11:00:00,233.18242
2012-03-29 12:00:00,264.908
2012-03-29 13:00:00,247.21365
2012-03-29 14:00:00,245.63237
2012-03-29 15:00:00,271.9374
2012-03-29 16:00:00,383.68182
2012-03-29 17:00:00,681.0928
2012-03-29 18:00:00,658.61304
2012-03-29 19:00:00,442.1701
2012-03-29 20:00:00,296.87003
2012-03-29 21:00:00,210.32994
2012-03-29 22:00:00,160.81621
2012-03-29 23:00:00,111.96631
2012-03-30 00:00:00,41.49618
2012-03-30 01:00:00,19.055529
2012-03-30 02:00:00,10.412779
2012-03-30 03:00:00,7.988087
2012-03-30 04:00:00,7.137244
2012-03-30 05:00:00,23.288809
2012-03-30 06:00:00,102.713776
2012-03-30 07:00:00,307.03406
2012-03-30 08:00:00,581.5449
2012-03-30 09:00:00,292.95148
2012-03-30 10:00:00,192.73155
2012-03-30 11:00:00,201.78531
2012-03-30 12:00:00,245.13358
2012-03-30 13:00:00,151.98643
2012-03-30 14:00:00,136.69034
2012-03-30 15:00:00,159.26488
2012-03-30 16:00:00,248.81383
2012-03-30 17:00:00,560.9686
2012-03-30 18:00:00,535.9632
2012-03-30 19:00:00,363.30328
2012-03-30 20:00:00,253.17255
2012-03-30 21:00:00,182.6963
2012-03-30 22:00:00,153.6825
2012-03-30 23:00:00,123.29399
2012-03-31 00:00:00,82.02839
2012-03-31 01:00:00,65.31212
2012-03-31 02:00:00,45.115906
2012-03-31 03:00:00,24.129318
2012-03-31 04:00:00,8.55272
2012-03-31 05:00:00,15.740935
2012-03-31 06:00:00,26.88401
2012-03-31 07:00:00,73.15821
2012-03-31 08:00:00,145.47961
2012-03-31 09:00:00,251.55623
2012-03-31 10:00:00,360.63638
2012-03-31 11:00:00,473.33755
2012-03-31 12:00:00,525.3326
2012-03-31 13:00:00,586.8451
2012-03-31 14:00:00,523.91876
2012-03-31 15:00:00,527.07996
2012-03-31 16:00:00,499.853
2012-03-31 17:00:00,476.7275
2012-03-31 18:00:00,345.71045
2012-03-31 19:00:00,265.77737
2012-03-31 20:00:00,204.95068
2012-03-31 21:00:00,160.04942
2012-03-31 22:00:00,135.437
2012-03-31 23:00:00,100.90137
2012-04-20 00:00:00,53.346737
2012-04-20 01:00:00,32.916595
2012-04-20 02:00:00,14.808556
2012-04-20 03:00:00,7.7400093
2012-04-20 04:00:00,6.2305408
2012-04-20 05:00:00,26.74374
2012-04-20 06:00:00,125.94864
2012-04-20 07:00:00,352.63046
2012-04-20 08:00:00,631.1766
2012-04-20 09:00:00,326.24423
2012-04-20 10:00:00,224.06856
2012-04-20 11:00:00,271.94833
2012-04-20 12:00:00,363.03613
2012-04-20 13:00:00,374.50278
2012-04-20 14:00:00,352.82507
2012-04-20 15:00:00,370.01727
2012-04-20 16:00:00,505.763
2012-04-20 17:00:00,732.1967
2012-04-20 18:00:00,665.9309
