datetime,count
2012-01-22 13:00:00,123.540306
2012-01-22 14:00:00,125.83118
2012-01-22 15:00:00,126.65442
2012-01-22 16:00:00,126.684654
2012-01-22 17:00:00,122.84135
2012-01-22 18:00:00,120.823784
2012-01-22 19:00:00,120.873024
2012-01-22 20:00:00,121.78779
2012-01-22 21:00:00,120.9374
2012-01-22 22:00:00,116.6575
2012-01-22 23:00:00,116.26616
2012-01-23 00:00:00,104.64016
2012-01-23 01:00:00,104.90117
2012-01-23 02:00:00,104.92082
2012-01-23 03:00:00,104.59384
2012-01-23 04:00:00,107.77203
2012-01-23 05:00:00,105.87927
2012-01-23 06:00:00,105.89997
2012-01-23 07:00:00,111.16124
2012-01-23 08:00:00,111.53257
2012-01-23 09:00:00,107.232864
2012-01-23 10:00:00,105.71577
2012-01-23 11:00:00,105.9143
2012-01-23 12:00:00,106.72802
2012-01-23 13:00:00,108.91923
2012-01-23 14:00:00,105.87575
2012-01-23 15:00:00,104.23052
2012-01-23 16:00:00,106.55838
2012-01-23 17:00:00,102.24371
2012-01-23 18:00:00,107.07532
2012-01-23 19:00:00,107.542046
2012-01-23 20:00:00,109.67964
2012-01-23 21:00:00,105.1225
2012-01-23 22:00:00,105.13601
2012-01-23 23:00:00,101.95327
2012-01-24 00:00:00,106.74858
2012-01-24 01:00:00,102.56205
2012-01-24 02:00:00,105.80214
2012-01-24 03:00:00,110.52518
2012-01-24 04:00:00,112.549774
2012-01-24 05:00:00,112.56291
2012-01-24 06:00:00,107.00409
2012-01-24 07:00:00,110.56214
2012-01-24 08:00:00,110.574066
2012-01-24 09:00:00,117.95017
2012-01-24 10:00:00,99.282234
2012-01-24 11:00:00,104.300674
2012-01-24 12:00:00,105.0531
2012-01-24 13:00:00,105.06217
2012-01-24 14:00:00,110.98431
2012-01-24 15:00:00,122.899086
2012-01-24 16:00:00,123.61687
2012-01-24 17:00:00,126.11907
2012-01-24 18:00:00,127.08421
2012-01-24 19:00:00,134.3866
2012-01-24 20:00:00,105.45947
2012-01-24 21:00:00,110.562035
2012-01-24 22:00:00,102.46557
2012-01-24 23:00:00,105.778015
2012-01-25 00:00:00,94.05507
2012-01-25 01:00:00,112.457344
2012-01-25 02:00:00,107.04893
2012-01-25 03:00:00,103.31424
2012-01-25 04:00:00,106.577515
2012-01-25 05:00:00,106.57809
2012-01-25 06:00:00,102.23972
2012-01-25 07:00:00,100.804726
2012-01-25 08:00:00,105.39414
2012-01-25 09:00:00,105.40134
2012-01-25 10:00:00,106.2485
2012-01-25 11:00:00,121.31974
2012-01-25 12:00:00,127.63765
2012-01-25 13:00:00,133.32053
2012-01-25 14:00:00,130.8061
2012-01-25 15:00:00,132.49886
2012-01-25 16:00:00,129.67937
2012-01-25 17:00:00,128.17618
2012-01-25 18:00:00,114.60189
2012-01-25 19:00:00,118.21281
2012-01-25 20:00:00,121.11395
2012-01-25 21:00:00,103.05324
2012-01-25 22:00:00,80.486786
2012-01-25 23:00:00,50.754642
2012-01-26 00:00:00,28.643307
2012-01-26 01:00:00,14.774118
2012-01-26 02:00:00,9.318204
2012-01-26 03:00:00,9.277547
2012-01-26 04:00:00,7.076648
2012-01-26 05:00:00,9.4019985
2012-01-26 06:00:00,9.566227
2012-01-26 07:00:00,9.415937
2012-01-26 08:00:00,9.416565
2012-01-26 09:00:00,10.057975
2012-01-26 10:00:00,9.027167
2012-01-26 11:00:00,8.984547
2012-01-26 12:00:00,8.926509
2012-01-26 13:00:00,9.97639
2012-01-26 14:00:00,9.800257
2012-01-26 15:00:00,9.9479685
2012-01-26 16:00:00,9.803461
2012-01-26 17:00:00,10.107076
2012-01-26 18:00:00,10.107692
2012-01-26 19:00:00,9.270521
2012-01-26 20:00:00,7.535571
2012-01-26 21:00:00,9.271918
2012-01-26 22:00:00,7.305388
2012-01-26 23:00:00,9.134901
2012-01-27 00:00:00,7.8035393
2012-01-27 01:00:00,8.638582
2012-01-27 02:00:00,5.024051
2012-01-27 03:00:00,6.2074475
2012-01-27 04:00:00,6.604372
2012-01-27 05:00:00,5.4743443
2012-01-27 06:00:00,6.126384
2012-01-27 07:00:00,6.576504
2012-01-27 08:00:00,9.76541
2012-01-27 09:00:00,9.766218
2012-01-27 10:00:00,8.777715
2012-01-27 11:00:00,7.0664725
2012-01-27 12:00:00,8.7663
2012-01-27 13:00:00,9.959102
2012-01-27 14:00:00,9.046925
2012-01-27 15:00:00,9.37699
2012-01-27 16:00:00,7.3971167
2012-01-27 17:00:00,7.680546
2012-01-27 18:00:00,7.9074864
2012-01-27 19:00:00,8.7941675
2012-01-27 20:00:00,7.4980946
2012-01-27 21:00:00,7.5250993
2012-01-27 22:00:00,9.063694
2012-01-27 23:00:00,9.718402
2012-01-28 00:00:00,11.014162
2012-01-28 01:00:00,10.335129
2012-01-28 02:00:00,8.59419
2012-01-28 03:00:00,9.861038
2012-01-28 04:00:00,9.70188
2012-01-28 05:00:00,7.105128
2012-01-28 06:00:00,6.818073
2012-01-28 07:00:00,6.3420935
2012-01-28 08:00:00,7.530372
2012-01-28 09:00:00,6.3091316
2012-01-28 10:00:00,8.463715
2012-01-28 11:00:00,10.299908
2012-01-28 12:00:00,10.150581
2012-01-28 13:00:00,9.743091
2012-01-28 14:00:00,11.403021
2012-01-28 15:00:00,10.667546
2012-01-28 16:00:00,11.828106
2012-01-28 17:00:00,11.869022
2012-01-28 18:00:00,12.062237
2012-01-28 19:00:00,11.864038
2012-01-28 20:00:00,13.554382
2012-01-28 21:00:00,13.939099
2012-01-28 22:00:00,13.992303
2012-01-28 23:00:00,13.777975
2012-01-29 00:00:00,12.991481
2012-01-29 01:00:00,13.906363
2012-01-29 02:00:00,14.325453
2012-01-29 03:00:00,13.674093
2012-01-29 04:00:00,12.941586
2012-01-29 05:00:00,9.919512
2012-01-29 06:00:00,11.81682
2012-01-29 07:00:00,12.103834
2012-01-29 08:00:00,11.455508
2012-01-29 09:00:00,10.413197
2012-01-29 10:00:00,12.502955
2012-01-29 11:00:00,13.562468
2012-01-29 12:00:00,13.387926
2012-01-29 13:00:00,13.39207
2012-01-29 14:00:00,13.778949
2012-01-29 15:00:00,14.254638
2012-01-29 16:00:00,14.405106
2012-01-29 17:00:00,14.408223
2012-01-29 18:00:00,13.829833
2012-01-29 19:00:00,13.343684
2012-01-29 20:00:00,12.903651
2012-01-29 21:00:00,13.748881
2012-01-29 22:00:00,13.333493
2012-01-29 23:00:00,14.005193
2012-01-30 00:00:00,12.568177
2012-01-30 01:00:00,6.6025796
2012-01-30 02:00:00,8.013019
2012-01-30 03:00:00,8.60831
2012-01-30 04:00:00,8.384559
2012-01-30 05:00:00,8.391475
2012-01-30 06:00:00,9.044643
2012-01-30 07:00:00,9.166315
2012-01-30 08:00:00,8.662272
2012-01-30 09:00:00,8.668018
2012-01-30 10:00:00,9.090125
2012-01-30 11:00:00,9.9076605
2012-01-30 12:00:00,10.611305
2012-01-30 13:00:00,12.161376
2012-01-30 14:00:00,12.833935
2012-01-30 15:00:00,12.5656395
2012-01-30 16:00:00,12.970924
2012-01-30 17:00:00,13.245672
2012-01-30 18:00:00,12.701348
2012-01-30 19:00:00,9.970216
2012-01-30 20:00:00,11.168224
2012-01-30 21:00:00,10.285181
2012-01-30 22:00:00,9.192244
2012-01-30 23:00:00,8.110388
2012-01-31 00:00:00,8.765029
2012-01-31 01:00:00,10.767072
2012-01-31 02:00:00,11.734643
2012-01-31 03:00:00,10.492843
2012-01-31 04:00:00,9.368011
2012-01-31 05:00:00,9.390018
2012-01-31 06:00:00,8.957537
2012-01-31 07:00:00,8.273563
2012-01-31 08:00:00,8.522854
2012-01-31 09:00:00,8.8010235
2012-01-31 10:00:00,11.366139
2012-01-31 11:00:00,12.300247
2012-01-31 12:00:00,12.305167
2012-01-31 13:00:00,14.016303
2012-01-31 14:00:00,14.0464
2012-01-31 15:00:00,15.907369
2012-01-31 16:00:00,16.091482
2012-01-31 17:00:00,16.359919
2012-01-31 18:00:00,16.498585
2012-01-31 19:00:00,15.608246
2012-01-31 20:00:00,11.725151
2012-01-31 21:00:00,14.79012
2012-01-31 22:00:00,16.030209
2012-01-31 23:00:00,19.680552
2012-02-20 00:00:00,36.4219
2012-02-20 01:00:00,42.705605
2012-02-20 02:00:00,47.21391
2012-02-20 03:00:00,51.234
2012-02-20 05:00:00,55.779774
2012-02-20 06:00:00,56.185715
2012-02-20 07:00:00,57.452194
2012-02-20 08:00:00,55.837906
2012-02-20 09:00:00,56.30947
2012-02-20 10:00:00,58.66713
2012-02-20 11:00:00,58.656307
2012-02-20 12:00:00,59.321743
2012-02-20 13:00:00,60.25455
2012-02-20 14:00:00,60.174515
2012-02-20 15:00:00,60.002735
2012-02-20 16:00:00,59.370514
2012-02-20 17:00:00,59.81241
2012-02-20 18:00:00,60.75722
2012-02-20 19:00:00,60.792477
2012-02-20 20:00:00,60.58134
2012-02-20 21:00:00,60.194412
2012-02-20 22:00:00,60.17797
2012-02-20 23:00:00,56.943367
2012-02-21 00:00:00,45.20657
2012-02-21 01:00:00,49.785538
2012-02-21 02:00:00,46.20829
2012-02-21 04:00:00,48.702423
2012-02-21 05:00:00,45.95288
2012-02-21 06:00:00,43.87084
2012-02-21 07:00:00,48.84593
2012-02-21 08:00:00,43.545944
2012-02-21 09:00:00,43.590805
2012-02-21 10:00:00,46.866714
2012-02-21 11:00:00,58.333366
2012-02-21 12:00:00,56.42573
2012-02-21 13:00:00,53.428513
2012-02-21 14:00:00,57.39535
2012-02-21 15:00:00,53.562515
2012-02-21 16:00:00,54.49373
2012-02-21 17:00:00,54.917072
2012-02-21 18:00:00,55.0609
2012-02-21 19:00:00,54.559055
2012-02-21 20:00:00,54.110546
2012-02-21 21:00:00,52.021538
2012-02-21 22:00:00,56.563324
2012-02-21 23:00:00,51.873188
2012-02-22 00:00:00,52.36099
2012-02-22 01:00:00,50.478317
2012-02-22 02:00:00,52.531277
2012-02-22 03:00:00,55.107216
2012-02-22 04:00:00,50.318615
2012-02-22 05:00:00,49.656048
2012-02-22 06:00:00,47.49981
2012-02-22 07:00:00,50.382496
2012-02-22 08:00:00,50.169327
2012-02-22 09:00:00,52.585842
2012-02-22 10:00:00,53.23127
2012-02-22 11:00:00,52.071354
2012-02-22 12:00:00,53.667866
2012-02-22 13:00:00,55.274734
2012-02-22 14:00:00,55.001457
2012-02-22 15:00:00,61.337643
2012-02-22 16:00:00,63.71756
2012-02-22 17:00:00,63.693787
2012-02-22 18:00:00,60.994633
2012-02-22 19:00:00,63.27573
2012-02-22 20:00:00,62.64331
2012-02-22 21:00:00,62.728962
2012-02-22 22:00:00,61.814903
2012-02-22 23:00:00,61.61987
2012-02-23 00:00:00,60.908657
2012-02-23 01:00:00,59.68037
2012-02-23 02:00:00,59.54045
2012-02-23 03:00:00,63.5002
2012-02-23 04:00:00,50.115974
2012-02-23 05:00:00,50.127926
2012-02-23 06:00:00,49.173332
2012-02-23 07:00:00,49.493073
2012-02-23 08:00:00,48.050922
2012-02-23 09:00:00,48.635796
2012-02-23 10:00:00,55.013634
2012-02-23 11:00:00,56.379837
2012-02-23 12:00:00,58.925632
2012-02-23 13:00:00,60.891037
2012-02-23 14:00:00,60.368984
2012-02-23 15:00:00,62.155243
2012-02-23 16:00:00,63.67691
2012-02-23 17:00:00,62.49108
2012-02-23 18:00:00,61.892357
2012-02-23 19:00:00,59.068768
2012-02-23 20:00:00,57.437355
2012-02-23 21:00:00,58.023994
2012-02-23 22:00:00,56.436974
2012-02-23 23:00:00,55.794067
2012-02-24 00:00:00,58.536274
2012-02-24 01:00:00,56.128193
2012-02-24 02:00:00,56.604267
2012-02-24 03:00:00,49.182323
2012-02-24 04:00:00,49.955734
2012-02-24 05:00:00,54.849255
2012-02-24 06:00:00,55.600155
2012-02-24 07:00:00,53.299652
2012-02-24 08:00:00,53.3961
2012-02-24 09:00:00,57.883125
2012-02-24 10:00:00,57.147583
2012-02-24 11:00:00,55.593746
2012-02-24 12:00:00,55.63293
2012-02-24 13:00:00,58.26153
2012-02-24 14:00:00,59.63755
2012-02-24 15:00:00,56.791798
2012-02-24 16:00:00,56.795696
2012-02-24 17:00:00,57.599205
2012-02-24 18:00:00,56.54312
2012-02-24 19:00:00,56.55224
2012-02-24 20:00:00,54.499313
2012-02-24 21:00:00,56.513626
2012-02-24 22:00:00,41.379616
2012-02-24 23:00:00,21.857065
2012-02-25 00:00:00,21.261591
2012-02-25 01:00:00,14.003401
2012-02-25 02:00:00,10.890892
2012-02-25 03:00:00,9.632234
2012-02-25 04:00:00,9.621021
2012-02-25 05:00:00,8.428658
2012-02-25 06:00:00,8.429007
2012-02-25 07:00:00,8.693375
2012-02-25 08:00:00,8.19243
2012-02-25 09:00:00,8.586897
2012-02-25 10:00:00,7.394312
2012-02-25 11:00:00,8.978121
2012-02-25 12:00:00,12.61137
2012-02-25 13:00:00,11.788246
2012-02-25 14:00:00,11.592487
2012-02-25 15:00:00,12.08868
2012-02-25 16:00:00,12.396939
2012-02-25 17:00:00,11.481415
2012-02-25 18:00:00,11.175636
2012-02-25 19:00:00,9.668855
2012-02-25 20:00:00,9.999902
2012-02-25 21:00:00,9.16397
2012-02-25 22:00:00,8.424673
2012-02-25 23:00:00,7.9062557
2012-02-26 00:00:00,8.095526
2012-02-26 01:00:00,8.44439
2012-02-26 02:00:00,8.44477
2012-02-26 03:00:00,8.146686
2012-02-26 04:00:00,8.150551
2012-02-26 05:00:00,7.9871945
2012-02-26 06:00:00,8.344246
2012-02-26 07:00:00,6.802994
2012-02-26 08:00:00,8.373691
2012-02-26 09:00:00,7.8019705
2012-02-26 10:00:00,8.358783
2012-02-26 11:00:00,9.110385
2012-02-26 12:00:00,9.537792
2012-02-26 13:00:00,9.548153
2012-02-26 14:00:00,12.131148
2012-02-26 15:00:00,11.615584
2012-02-26 16:00:00,12.3407545
2012-02-26 17:00:00,11.8138485
2012-02-26 18:00:00,11.91846
2012-02-26 19:00:00,11.521124
2012-02-26 20:00:00,9.579743
2012-02-26 21:00:00,9.18023
2012-02-26 22:00:00,9.475088
2012-02-26 23:00:00,8.093998
2012-02-27 00:00:00,5.723414
2012-02-27 01:00:00,5.4805336
2012-02-27 02:00:00,4.670166
2012-02-27 03:00:00,4.8792434
2012-02-27 04:00:00,4.3910832
2012-02-27 05:00:00,4.391902
2012-02-27 06:00:00,4.9060707
2012-02-27 07:00:00,5.4016175
2012-02-27 08:00:00,5.4638867
2012-02-27 09:00:00,5.6206923
2012-02-27 10:00:00,8.388928
2012-02-27 11:00:00,8.750647
2012-02-27 12:00:00,9.896443
2012-02-27 13:00:00,9.43473
2012-02-27 14:00:00,11.026031
2012-02-27 15:00:00,14.3798485
2012-02-27 16:00:00,13.164575
2012-02-27 17:00:00,12.690861
2012-02-27 18:00:00,13.028467
2012-02-27 19:00:00,13.739568
2012-02-27 20:00:00,12.44926
2012-02-27 21:00:00,11.041718
2012-02-27 22:00:00,10.568997
2012-02-27 23:00:00,9.148307
2012-02-28 00:00:00,9.434042
2012-02-28 01:00:00,5.619399
2012-02-28 02:00:00,7.5584073
2012-02-28 03:00:00,10.020639
2012-02-28 04:00:00,7.9785476
2012-02-28 05:00:00,7.9814086
2012-02-28 06:00:00,7.2183123
2012-02-28 07:00:00,6.5957446
2012-02-28 08:00:00,5.911869
2012-02-28 09:00:00,6.577129
2012-02-28 10:00:00,8.134033
2012-02-28 11:00:00,8.501348
2012-02-28 12:00:00,11.396943
2012-02-28 13:00:00,11.497804
2012-02-28 14:00:00,12.606131
2012-02-28 15:00:00,15.108017
2012-02-28 16:00:00,14.140752
2012-02-28 17:00:00,15.104435
2012-02-28 18:00:00,13.068038
2012-02-28 19:00:00,12.586442
2012-02-28 20:00:00,12.140034
2012-02-28 21:00:00,8.569766
2012-02-28 22:00:00,8.584177
2012-02-28 23:00:00,6.476138
2012-02-29 00:00:00,7.495355
2012-02-29 01:00:00,7.980178
2012-02-29 02:00:00,6.8912306
2012-02-29 03:00:00,6.1397767
2012-02-29 05:00:00,6.438814
2012-02-29 06:00:00,9.742006
2012-02-29 07:00:00,8.068019
2012-02-29 08:00:00,9.343952
2012-02-29 09:00:00,10.177518
2012-02-29 10:00:00,10.272271
2012-02-29 11:00:00,9.03343
2012-02-29 12:00:00,8.421794
2012-02-29 13:00:00,6.395895
2012-02-29 14:00:00,6.7127414
2012-02-29 15:00:00,8.37357
2012-02-29 16:00:00,10.635977
2012-02-29 17:00:00,9.506865
2012-02-29 18:00:00,11.17857
2012-02-29 19:00:00,10.552126
2012-02-29 20:00:00,11.69456
2012-02-29 21:00:00,11.855022
2012-02-29 22:00:00,10.54008
2012-02-29 23:00:00,11.1184635
2012-03-20 00:00:00,57.599785
2012-03-20 01:00:00,103.719536
2012-03-20 02:00:00,143.2841
2012-03-20 03:00:00,161.34
2012-03-20 04:00:00,164.10583
2012-03-20 05:00:00,156.73973
2012-03-20 06:00:00,158.43576
2012-03-20 07:00:00,146.94304
2012-03-20 08:00:00,190.87524
2012-03-20 09:00:00,189.6815
2012-03-20 10:00:00,186.07115
2012-03-20 11:00:00,194.70462
2012-03-20 12:00:00,201.10791
2012-03-20 13:00:00,197.9978
2012-03-20 14:00:00,207.56425
2012-03-20 15:00:00,216.73839
2012-03-20 16:00:00,235.85379
2012-03-20 17:00:00,222.10625
2012-03-20 18:00:00,229.42177
2012-03-20 19:00:00,210.0858
2012-03-20 20:00:00,213.40091
2012-03-20 21:00:00,208.03181
2012-03-20 22:00:00,205.01845
2012-03-20 23:00:00,201.6387
2012-03-21 00:00:00,193.74776
2012-03-21 01:00:00,198.68019
2012-03-21 02:00:00,194.00075
2012-03-21 03:00:00,209.55217
2012-03-21 04:00:00,212.11385
2012-03-21 05:00:00,212.7142
2012-03-21 06:00:00,195.85432
2012-03-21 07:00:00,182.9182
2012-03-21 08:00:00,191.1081
2012-03-21 09:00:00,215.48254
2012-03-21 10:00:00,216.16473
2012-03-21 11:00:00,216.27422
2012-03-21 12:00:00,217.79483
2012-03-21 13:00:00,214.70741
2012-03-21 14:00:00,218.2259
2012-03-21 15:00:00,218.44315
2012-03-21 16:00:00,219.56111
2012-03-21 17:00:00,233.75276
2012-03-21 18:00:00,229.52507
2012-03-21 19:00:00,239.06723
2012-03-21 20:00:00,206.87737
2012-03-21 21:00:00,208.38734
2012-03-21 22:00:00,204.58942
2012-03-21 23:00:00,213.00206
2012-03-22 00:00:00,209.82794
2012-03-22 01:00:00,209.6648
2012-03-22 02:00:00,209.89505
2012-03-22 03:00:00,210.03716
2012-03-22 04:00:00,207.00032
2012-03-22 05:00:00,207.27527
2012-03-22 06:00:00,207.45132
2012-03-22 07:00:00,207.54546
2012-03-22 08:00:00,215.87779
2012-03-22 09:00:00,216.86185
2012-03-22 10:00:00,210.6878
2012-03-22 11:00:00,212.1287
2012-03-22 12:00:00,223.96349
2012-03-22 13:00:00,218.88152
2012-03-22 14:00:00,237.72748
2012-03-22 15:00:00,254.50482
2012-03-22 16:00:00,257.58438
2012-03-22 17:00:00,260.82263
2012-03-22 18:00:00,260.95993
2012-03-22 19:00:00,255.78114
2012-03-22 20:00:00,245.76451
2012-03-22 21:00:00,215.46255
2012-03-22 22:00:00,211.2529
2012-03-22 23:00:00,211.90045
2012-03-23 00:00:00,221.13383
2012-03-23 01:00:00,216.57143
2012-03-23 02:00:00,212.05898
2012-03-23 03:00:00,213.39786
2012-03-23 04:00:00,221.93103
2012-03-23 05:00:00,212.20764
2012-03-23 06:00:00,224.70845
2012-03-23 07:00:00,218.52048
2012-03-23 08:00:00,218.35052
2012-03-23 09:00:00,224.63127
2012-03-23 10:00:00,230.25845
2012-03-23 11:00:00,246.6989
2012-03-23 12:00:00,255.03293
2012-03-23 13:00:00,259.513
2012-03-23 14:00:00,269.3345
2012-03-23 15:00:00,268.17422
2012-03-23 16:00:00,266.6837
2012-03-23 17:00:00,266.72617
2012-03-23 18:00:00,273.02472
2012-03-23 19:00:00,270.13953
2012-03-23 20:00:00,271.50146
2012-03-23 21:00:00,265.5931
2012-03-23 22:00:00,261.28342
2012-03-23 23:00:00,254.98344
2012-03-24 00:00:00,254.67107
2012-03-24 01:00:00,248.11974
2012-03-24 02:00:00,252.39339
2012-03-24 03:00:00,252.44116
2012-03-24 04:00:00,253.9314
2012-03-24 05:00:00,254.38943
2012-03-24 06:00:00,254.47818
2012-03-24 07:00:00,254.09192
2012-03-24 08:00:00,258.94092
2012-03-24 09:00:00,250.34373
2012-03-24 10:00:00,254.14328
2012-03-24 11:00:00,259.04037
2012-03-24 12:00:00,250.49352
2012-03-24 13:00:00,251.41962
2012-03-24 14:00:00,254.71167
2012-03-24 15:00:00,252.13075
2012-03-24 16:00:00,254.78722
2012-03-24 17:00:00,254.52473
2012-03-24 18:00:00,252.6918
2012-03-24 19:00:00,250.12367
2012-03-24 20:00:00,247.45584
2012-03-24 21:00:00,247.48163
2012-03-24 22:00:00,247.68465
2012-03-24 23:00:00,255.9382
2012-03-25 00:00:00,252.17038
2012-03-25 01:00:00,250.54198
2012-03-25 02:00:00,252.40079
2012-03-25 03:00:00,253.62787
2012-03-25 04:00:00,247.5233
2012-03-25 05:00:00,251.42265
2012-03-25 06:00:00,251.44376
2012-03-25 07:00:00,244.61534
2012-03-25 08:00:00,244.52534
2012-03-25 09:00:00,245.67879
2012-03-25 10:00:00,251.80035
2012-03-25 11:00:00,245.55162
2012-03-25 12:00:00,248.52466
2012-03-25 13:00:00,250.7101
2012-03-25 14:00:00,248.82837
2012-03-25 15:00:00,250.18372
2012-03-25 16:00:00,250.62091
2012-03-25 17:00:00,256.30933
2012-03-25 18:00:00,256.23157
2012-03-25 19:00:00,260.6198
2012-03-25 20:00:00,253.34566
2012-03-25 21:00:00,249.68565
2012-03-25 22:00:00,146.45798
2012-03-25 23:00:00,97.12626
2012-03-26 00:00:00,69.75392
2012-03-26 01:00:00,43.425488
2012-03-26 02:00:00,38.728798
2012-03-26 03:00:00,37.234997
2012-03-26 04:00:00,37.455948
2012-03-26 05:00:00,38.7107
2012-03-26 06:00:00,37.7979
2012-03-26 07:00:00,38.485985
2012-03-26 08:00:00,39.96397
2012-03-26 09:00:00,43.572903
2012-03-26 10:00:00,47.75013
2012-03-26 11:00:00,47.77608
2012-03-26 12:00:00,47.062412
2012-03-26 13:00:00,47.361755
2012-03-26 14:00:00,46.351337
2012-03-26 15:00:00,49.04732
2012-03-26 16:00:00,49.979095
2012-03-26 17:00:00,47.216225
2012-03-26 18:00:00,46.71555
2012-03-26 19:00:00,46.003044
2012-03-26 20:00:00,45.47757
2012-03-26 21:00:00,46.00302
2012-03-26 22:00:00,45.244125
2012-03-26 23:00:00,46.46772
2012-03-27 00:00:00,46.75112
2012-03-27 01:00:00,46.440887
2012-03-27 02:00:00,44.866463
2012-03-27 03:00:00,45.865257
2012-03-27 04:00:00,44.268257
2012-03-27 05:00:00,44.594677
2012-03-27 06:00:00,44.014553
2012-03-27 07:00:00,44.016796
2012-03-27 08:00:00,44.32647
2012-03-27 09:00:00,43.180954
2012-03-27 10:00:00,43.131954
2012-03-27 11:00:00,45.348835
2012-03-27 12:00:00,45.196224
2012-03-27 13:00:00,44.807655
2012-03-27 14:00:00,47.674736
2012-03-27 15:00:00,45.722775
2012-03-27 16:00:00,45.7298
2012-03-27 17:00:00,48.72773
2012-03-27 18:00:00,51.40166
2012-03-27 19:00:00,48.765766
2012-03-27 20:00:00,51.436523
2012-03-27 21:00:00,43.31441
2012-03-27 22:00:00,45.10763
2012-03-27 23:00:00,43.05407
2012-03-28 00:00:00,44.013237
2012-03-28 01:00:00,42.276093
2012-03-28 02:00:00,42.53557
2012-03-28 03:00:00,43.4145
2012-03-28 04:00:00,42.929398
2012-03-28 05:00:00,42.93304
2012-03-28 06:00:00,42.49031
2012-03-28 07:00:00,42.521507
2012-03-28 08:00:00,42.298893
2012-03-28 09:00:00,43.271038
2012-03-28 10:00:00,44.90501
2012-03-28 11:00:00,46.270737
2012-03-28 12:00:00,47.574795
2012-03-28 13:00:00,46.857224
2012-03-28 14:00:00,55.53931
2012-03-28 15:00:00,51.936306
2012-03-28 16:00:00,62.25001
2012-03-28 17:00:00,48.57582
2012-03-28 18:00:00,48.585117
2012-03-28 19:00:00,50.11837
2012-03-28 20:00:00,52.136234
2012-03-28 21:00:00,45.634827
2012-03-28 22:00:00,43.124023
2012-03-28 23:00:00,40.337963
2012-03-29 00:00:00,40.201187
2012-03-29 01:00:00,45.041134
2012-03-29 02:00:00,55.513813
2012-03-29 03:00:00,55.69872
2012-03-29 04:00:00,49.034485
2012-03-29 05:00:00,44.33841
2012-03-29 06:00:00,42.647415
2012-03-29 07:00:00,43.142548
2012-03-29 08:00:00,43.89376
2012-03-29 09:00:00,43.505642
2012-03-29 10:00:00,44.030834
2012-03-29 11:00:00,45.606613
2012-03-29 12:00:00,47.063046
2012-03-29 13:00:00,43.093136
2012-03-29 14:00:00,45.995155
2012-03-29 15:00:00,48.250008
2012-03-29 16:00:00,48.82535
2012-03-29 17:00:00,48.147713
2012-03-29 18:00:00,47.134922
2012-03-29 19:00:00,44.45901
2012-03-29 20:00:00,44.912704
2012-03-29 21:00:00,43.906067
2012-03-29 22:00:00,44.449425
2012-03-29 23:00:00,43.966125
2012-03-30 00:00:00,44.405865
2012-03-30 01:00:00,43.63197
2012-03-30 02:00:00,42.94368
2012-03-30 03:00:00,44.478783
2012-03-30 04:00:00,46.18081
2012-03-30 05:00:00,45.528675
2012-03-30 06:00:00,45.87145
2012-03-30 07:00:00,44.66067
2012-03-30 08:00:00,42.92891
2012-03-30 09:00:00,46.491203
2012-03-30 10:00:00,51.028023
2012-03-30 11:00:00,48.575653
2012-03-30 12:00:00,48.096405
2012-03-30 13:00:00,49.12511
2012-03-30 14:00:00,48.102642
2012-03-30 15:00:00,48.040943
2012-03-30 16:00:00,49.76396
2012-03-30 17:00:00,45.578533
2012-03-30 18:00:00,45.13111
2012-03-30 19:00:00,42.623165
2012-03-30 20:00:00,43.552193
2012-03-30 21:00:00,41.100864
2012-03-30 22:00:00,40.33572
2012-03-30 23:00:00,42.30626
2012-03-31 00:00:00,45.58942
2012-03-31 01:00:00,45.8429
2012-03-31 02:00:00,45.487225
2012-03-31 03:00:00,46.946564
2012-03-31 04:00:00,46.80026
2012-03-31 05:00:00,45.792244
2012-03-31 06:00:00,49.10835
2012-03-31 07:00:00,49.20307
2012-03-31 08:00:00,49.258537
2012-03-31 09:00:00,46.471207
2012-03-31 10:00:00,47.432262
2012-03-31 11:00:00,47.290848
2012-03-31 12:00:00,47.34035
2012-03-31 13:00:00,50.98867
2012-03-31 14:00:00,49.91427
2012-03-31 15:00:00,50.719547
2012-03-31 16:00:00,50.72758
2012-03-31 17:00:00,49.901424
2012-03-31 18:00:00,48.271145
2012-03-31 19:00:00,50.52805
2012-03-31 20:00:00,50.780025
2012-03-31 21:00:00,51.62224
2012-03-31 22:00:00,54.65028
2012-03-31 23:00:00,60.77292
2012-04-20 00:00:00,136.56076
2012-04-20 01:00:00,157.60721
2012-04-20 02:00:00,160.60692
2012-04-20 03:00:00,179.56982
2012-04-20 04:00:00,174.51599
2012-04-20 05:00:00,180.83362
2012-04-20 06:00:00,188.52496
2012-04-20 07:00:00,187.01035
2012-04-20 08:00:00,190.9547
2012-04-20 09:00:00,201.14677
2012-04-20 10:00:00,202.75894
2012-04-20 11:00:00,225.95255
2012-04-20 12:00:00,257.79022
2012-04-20 13:00:00,293.9129
2012-04-20 14:00:00,296.62158
2012-04-20 15:00:00,292.00647
2012-04-20 16:00:00,299.6965
2012-04-20 17:00:00,295.44537
2012-04-20 18:00:00,277.01593
2012-04-20 19:00:00,284.5715
2012-04-20 20:00:00,269.99698
2012-04-20 21:00:00,253.62233
2012-04-20 22:00:00,241.39279
